Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2003,174,0.00
2003,175,0.00
2003,176,0.00
2003,177,0.00
2003,178,0.00
2003,179,0.00
2003,180,0.00
2003,181,1.66
2003,182,0.00
2003,183,0.00
2003,184,0.00
2003,185,24.01
2003,186,0.00
2003,187,0.00
2003,188,15.98
2003,189,10.26
2003,190,2.93
2003,191,13.63
2003,192,0.00
2003,193,0.00
2003,194,0.00
2003,195,0.00
2003,196,4.68
2003,197,0.00
2003,198,0.00
2003,199,4.17
2003,200,0.00
2003,201,0.00
2003,202,33.71
2003,203,12.00
2003,204,26.42
2003,205,2.81
2003,206,0.00
2003,207,0.00
2003,208,13.17
2003,209,0.00
2003,210,0.00
2003,211,0.00
2003,212,14.06
2003,213,0.00
2003,214,0.00
2003,215,5.12
2003,216,3.21
2003,217,0.00
2003,218,0.00
2003,219,4.44
2003,220,0.00
2003,221,3.95
2003,222,9.02
2003,223,1.06
2003,224,0.00
2003,225,0.00
2003,226,0.00
2003,227,0.00
2003,228,4.58
2003,229,0.00
2003,230,0.00
2003,231,0.00
2003,232,0.00
2003,233,0.00
2003,234,0.00
2003,235,0.00
2003,236,0.00
2003,237,6.44
2003,238,15.71
2003,239,8.28
2003,240,0.00
2003,241,18.41
2003,242,24.08
2003,243,5.71
2003,244,15.44
2003,245,5.95
2003,246,6.56
2003,247,3.35
2003,248,0.00
2003,249,0.00
2003,250,0.00
2003,251,0.00
2003,252,0.00
2003,253,0.00
2003,254,0.00
2003,255,0.00
2003,256,0.00
2003,257,0.00
2003,258,18.08
2003,259,0.00
2003,260,0.00
2003,261,14.81
2003,262,8.48
2003,263,0.00
2003,264,0.00
2003,265,11.21
2003,266,0.00
2003,267,0.00
2003,268,8.31
2003,269,0.00
2003,270,7.87
2003,271,0.00
2003,272,0.00
2003,273,2.47
2003,274,0.88
2003,275,0.00
2003,276,1.92
2003,277,8.44
2003,278,0.00
2003,279,0.00
2003,280,0.00
2003,281,0.00
2003,282,0.00
2003,283,0.00
2003,284,0.00
2003,285,0.00
2003,286,0.00
2003,287,30.60
2003,288,0.00
2003,289,6.93
2003,290,2.94
2003,291,0.00
2003,292,0.00
2003,293,0.00
2003,294,0.70
2003,295,1.54
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,13.85
2003,300,7.73
2003,301,2.14
2003,302,0.84
2003,303,0.00
2003,304,0.66
2003,305,0.00
2003,306,0.00
2003,307,0.00
2003,308,3.15
2003,309,12.00
2003,310,0.63
2003,311,0.00
2003,312,0.00
2003,313,0.00
2003,314,0.00
2003,315,9.63
2003,316,2.81
2003,317,0.63
2003,318,0.00
2003,319,0.60
2003,320,1.93
2003,321,0.00
2003,322,10.37
2003,323,48.81
2003,324,0.00
2003,325,0.00
2003,326,0.00
2003,327,0.00
2003,328,7.56
2003,329,0.00
2003,330,0.00
2003,331,4.69
2003,332,12.68
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,2.89
2003,339,14.63
2003,340,0.00
2003,341,0.00
2003,342,0.00
2003,343,0.00
2003,344,22.68
2003,345,2.77
2003,346,0.00
2003,347,3.95
2003,348,13.99
2003,349,0.00
2003,350,6.00
2003,351,2.41
2003,352,1.64
2003,353,1.34
2003,354,0.00
2003,355,0.00
2003,356,0.00
2003,357,7.16
2003,358,3.44
2003,359,1.35
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,7.85
2003,364,0.00
2003,365,0.00
2004,1,11.04
2004,2,5.19
2004,3,23.03
2004,4,45.59
2004,5,3.87
2004,6,2.60
2004,7,0.00
2004,8,0.00
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,1.56
2004,13,1.27
2004,14,4.08
2004,15,0.85
2004,16,0.00
2004,17,5.74
2004,18,1.91
2004,19,0.00
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,2.15
2004,24,0.00
2004,25,12.06
2004,26,3.80
2004,27,8.51
2004,28,1.25
2004,29,1.34
2004,30,0.57
2004,31,0.00
2004,32,0.00
2004,33,12.03
2004,34,12.64
2004,35,0.00
2004,36,21.58
2004,37,9.03
2004,38,1.41
2004,39,0.00
2004,40,0.00
2004,41,0.77
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,0.00
2004,46,0.00
2004,47,0.00
2004,48,0.00
2004,49,0.00
2004,50,0.00
2004,51,1.71
2004,52,2.46
2004,53,0.00
2004,54,2.18
2004,55,2.65
2004,56,0.00
2004,57,0.00
2004,58,0.00
2004,59,0.00
2004,60,0.00
2004,61,3.94
2004,62,0.00
2004,63,4.29
2004,64,0.00
2004,65,8.93
2004,66,2.42
2004,67,5.53
2004,68,1.79
2004,69,0.00
2004,70,0.00
2004,71,1.56
2004,72,0.00
2004,73,0.00
2004,74,1.53
2004,75,2.91
2004,76,8.46
2004,77,1.04
2004,78,8.73
2004,79,0.00
2004,80,16.13
2004,81,2.86
2004,82,0.00
2004,83,0.00
2004,84,1.57
2004,85,1.20
2004,86,2.52
2004,87,0.00
2004,88,0.00
2004,89,0.00
2004,90,4.85
2004,91,9.85
2004,92,12.76
2004,93,1.71
2004,94,3.15
2004,95,1.96
2004,96,0.00
2004,97,0.00
2004,98,0.00
2004,99,7.96
2004,100,0.00
2004,101,0.00
2004,102,0.00
2004,103,24.08
2004,104,27.76
2004,105,0.00
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,0.00
2004,110,3.46
2004,111,0.00
2004,112,0.00
2004,113,15.59
2004,114,1.62
2004,115,3.30
2004,116,15.65
2004,117,2.88
2004,118,4.22
2004,119,0.00
2004,120,0.00
2004,121,1.62
2004,122,0.00
2004,123,3.15
2004,124,0.00
2004,125,0.97
2004,126,0.00
2004,127,0.00
2004,128,9.41
2004,129,0.00
2004,130,0.00
2004,131,0.00
2004,132,0.00
2004,133,0.00
2004,134,0.00
2004,135,0.00
2004,136,3.36
2004,137,0.00
2004,138,20.40
2004,139,26.58
2004,140,4.63
2004,141,15.42
2004,142,27.18
2004,143,2.86
2004,144,0.00
2004,145,0.00
2004,146,4.74
2004,147,3.67
2004,148,0.00
2004,149,3.84
2004,150,0.00
2004,151,3.70
2004,152,6.57
2004,153,2.72
2004,154,3.43
2004,155,0.00
2004,156,3.93
2004,157,2.85
2004,158,0.00
2004,159,0.00
2004,160,0.00
2004,161,3.08
2004,162,6.85
2004,163,14.62
2004,164,0.00
2004,165,19.43
2004,166,11.76
2004,167,5.82
2004,168,6.94
2004,169,28.52
2004,170,0.00
2004,171,0.00
2004,172,0.00
2004,173,12.61
2004,174,0.00
2004,175,0.00
2004,176,0.00
2004,177,0.00
2004,178,0.00
2004,179,0.00
2004,180,8.29
2004,181,0.00
2004,182,0.00
2004,183,0.00
2004,184,0.00
2004,185,0.00
2004,186,20.19
2004,187,0.00
2004,188,0.00
2004,189,10.97
2004,190,0.00
2004,191,0.00
2004,192,2.63
2004,193,6.58
2004,194,10.78
2004,195,0.00
2004,196,5.18
2004,197,0.00
2004,198,0.00
2004,199,4.98
2004,200,0.00
2004,201,2.62
2004,202,0.00
2004,203,0.00
2004,204,0.00
2004,205,0.00
2004,206,0.00
2004,207,13.82
2004,208,38.90
2004,209,4.67
2004,210,0.00
2004,211,0.00
2004,212,0.00
2004,213,8.59
2004,214,0.00
2004,215,0.00
2004,216,0.00
2004,217,12.44
2004,218,0.00
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,10.37
2004,224,2.31
2004,225,6.57
2004,226,0.66
2004,227,0.00
2004,228,0.00
2004,229,0.00
2004,230,0.00
2004,231,12.64
2004,232,29.24
2004,233,40.74
2004,234,0.00
2004,235,0.00
2004,236,0.00
2004,237,0.00
2004,238,0.00
2004,239,3.59
2004,240,1.56
2004,241,6.51
2004,242,4.71
2004,243,0.00
2004,244,0.00
2004,245,0.00
2004,246,0.00
2004,247,0.00
2004,248,0.00
2004,249,0.00
2004,250,0.00
2004,251,14.02
2004,252,77.79
2004,253,2.39
2004,254,0.00
2004,255,0.00
2004,256,0.00
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,14.29
2004,261,149.77
2004,262,0.00
2004,263,0.00
2004,264,0.00
2004,265,0.00
2004,266,0.00
2004,267,0.00
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,3.20
2004,272,5.36
2004,273,0.00
2004,274,0.00
2004,275,0.00
2004,276,2.60
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,10.33
2004,288,1.43
2004,289,8.53
2004,290,1.89
2004,291,0.00
2004,292,29.00
2004,293,1.60
2004,294,0.00
2004,295,1.75
2004,296,0.00
2004,297,9.12
2004,298,1.92
2004,299,0.00
2004,300,0.00
2004,301,0.00
2004,302,0.00
2004,303,6.03
2004,304,3.41
2004,305,0.00
2004,306,0.00
2004,307,9.32
2004,308,2.00
2004,309,6.00
2004,310,0.00
2004,311,0.00
2004,312,0.00
2004,313,0.00
2004,314,0.00
2004,315,0.00
2004,316,8.57
2004,317,2.22
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,2.08
2004,323,0.00
2004,324,10.91
2004,325,1.70
2004,326,0.00
2004,327,2.87
2004,328,2.24
2004,329,11.12
2004,330,1.10
2004,331,0.00
2004,332,8.45
2004,333,0.00
2004,334,0.00
2004,335,18.60
2004,336,0.00
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.00
2004,341,3.81
2004,342,7.93
2004,343,0.00
2004,344,9.20
2004,345,2.32
2004,346,1.34
2004,347,2.01
2004,348,1.72
2004,349,1.28
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.34
2004,354,2.10
2004,355,0.00
2004,356,0.00
2004,357,4.15
2004,358,11.31
2004,359,0.00
2004,360,0.00
2004,361,0.26
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.00
2005,1,0.00
2005,2,3.48
2005,3,24.21
2005,4,12.41
2005,5,49.82
2005,6,12.88
2005,7,7.82
2005,8,5.02
2005,9,0.00
2005,10,16.00
2005,11,26.01
2005,12,1.47
2005,13,12.48
2005,14,0.00
2005,15,0.00
2005,16,4.23
2005,17,0.00
2005,18,0.00
2005,19,4.19
2005,20,0.00
2005,21,3.66
2005,22,11.66
2005,23,0.00
2005,24,0.00
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,3.18
2005,30,0.00
2005,31,0.00
2005,32,0.00
2005,33,0.00
2005,34,0.41
2005,35,0.00
2005,36,0.00
2005,37,0.00
2005,38,2.11
2005,39,2.41
2005,40,9.06
2005,41,0.00
2005,42,0.80
2005,43,1.20
2005,44,4.11
2005,45,20.22
2005,46,2.91
2005,47,4.01
2005,48,1.34
2005,49,0.00
2005,50,0.00
2005,51,9.07
2005,52,2.63
2005,53,1.90
2005,54,1.58
2005,55,6.54
2005,56,2.80
2005,57,0.00
2005,58,0.00
2005,59,8.68
2005,60,2.91
2005,61,0.89
2005,62,0.00
2005,63,0.00
2005,64,0.00
2005,65,0.00
2005,66,7.24
2005,67,0.69
2005,68,2.15
2005,69,2.13
2005,70,2.36
2005,71,2.42
2005,72,0.00
2005,73,0.00
2005,74,0.00
2005,75,0.00
2005,76,0.00
2005,77,0.00
2005,78,1.40
2005,79,3.25
2005,80,0.00
2005,81,6.32
2005,82,8.03
2005,83,1.05
2005,84,0.92
2005,85,0.00
2005,86,6.16
2005,87,14.57
2005,88,0.00
2005,89,0.00
2005,90,0.00
2005,91,8.38
2005,92,18.37
2005,93,4.20
2005,94,0.00
2005,95,0.00
2005,96,0.00
2005,97,0.00
2005,98,0.00
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,0.00
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,0.00
2005,108,0.00
2005,109,0.00
2005,110,8.80
2005,111,0.00
2005,112,14.32
2005,113,6.55
2005,114,5.94
2005,115,1.92
2005,116,5.12
2005,117,0.00
2005,118,1.95
2005,119,4.54
2005,120,2.39
2005,121,1.71
2005,122,0.00
2005,123,0.00
2005,124,0.00
2005,125,0.00
2005,126,0.00
2005,127,0.00
2005,128,0.00
2005,129,0.00
2005,130,0.00
2005,131,5.72
2005,132,0.00
2005,133,13.27
2005,134,15.07
2005,135,0.00
2005,136,0.00
2005,137,0.00
2005,138,0.00
2005,139,2.78
2005,140,5.84
2005,141,0.00
2005,142,4.07
2005,143,7.04
2005,144,3.69
2005,145,0.00
2005,146,0.00
2005,147,5.07
2005,148,10.64
2005,149,0.00
2005,150,0.77
2005,151,0.00
2005,152,0.00
2005,153,2.97
2005,154,7.92
2005,155,0.00
2005,156,0.00
2005,157,11.06
2005,158,0.00
2005,159,0.00
2005,160,0.00
2005,161,9.99
2005,162,5.48
2005,163,0.00
2005,164,0.00
2005,165,3.19
2005,166,1.20
2005,167,2.87
2005,168,0.00
2005,169,0.00
2005,170,0.00
2005,171,0.00
2005,172,0.00
2005,173,0.00
2005,174,0.00
2005,175,0.00
2005,176,0.00
2005,177,0.00
2005,178,0.00
2005,179,9.82
2005,180,0.00
2005,181,9.84
2005,182,0.00
2005,183,0.00
2005,184,0.00
2005,185,16.13
2005,186,14.65
2005,187,0.00
2005,188,0.00
2005,189,0.00
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,0.00
2005,194,13.04
2005,195,0.00
2005,196,2.95
2005,197,3.16
2005,198,8.94
2005,199,3.60
2005,200,5.10
2005,201,0.00
2005,202,0.00
2005,203,0.00
2005,204,0.00
2005,205,2.36
2005,206,0.00
2005,207,18.65
2005,208,1.60
2005,209,0.00
2005,210,0.00
2005,211,0.00
2005,212,0.00
2005,213,0.00
2005,214,0.00
2005,215,0.00
2005,216,0.00
2005,217,3.78
2005,218,0.00
2005,219,0.00
2005,220,23.52
2005,221,0.00
2005,222,0.00
2005,223,0.00
2005,224,0.00
2005,225,0.00
2005,226,0.00
2005,227,5.20
2005,228,7.10
2005,229,0.00
2005,230,0.00
2005,231,0.00
2005,232,14.92
2005,233,0.00
2005,234,0.00
2005,235,0.00
2005,236,0.00
2005,237,0.00
2005,238,2.72
2005,239,5.61
2005,240,0.00
2005,241,5.53
2005,242,26.19
2005,243,5.20
2005,244,0.00
2005,245,0.00
2005,246,0.00
2005,247,0.00
2005,248,0.00
2005,249,0.00
2005,250,0.00
2005,251,0.00
2005,252,0.00
2005,253,0.00
2005,254,0.00
2005,255,0.00
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,7.91
2005,260,0.00
2005,261,0.00
2005,262,3.92
2005,263,0.00
2005,264,0.00
2005,265,2.40
2005,266,1.48
2005,267,0.00
2005,268,4.17
2005,269,11.94
2005,270,0.00
2005,271,10.16
2005,272,8.38
2005,273,0.00
2005,274,0.00
2005,275,0.00
2005,276,0.00
2005,277,0.00
2005,278,0.00
2005,279,5.50
2005,280,12.26
2005,281,1.62
2005,282,0.00
2005,283,0.00
2005,284,0.00
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,1.86
2005,294,11.13
2005,295,10.27
2005,296,6.75
2005,297,20.58
2005,298,20.10
2005,299,2.45
2005,300,1.53
2005,301,2.24
2005,302,0.00
2005,303,0.00
2005,304,0.00
2005,305,6.74
2005,306,0.00
2005,307,0.00
2005,308,0.00
2005,309,0.00
2005,310,2.02
2005,311,0.00
2005,312,5.71
2005,313,4.76
2005,314,1.02
2005,315,0.00
2005,316,0.00
2005,317,2.69
2005,318,20.18
2005,319,7.62
2005,320,5.17
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,1.53
2005,326,0.74
2005,327,5.04
2005,328,2.36
2005,329,0.00
2005,330,0.00
2005,331,3.76
2005,332,0.00
2005,333,25.68
2005,334,0.00
2005,335,2.05
2005,336,1.12
2005,337,3.07
2005,338,0.00
2005,339,0.00
2005,340,0.00
2005,341,0.00
2005,342,10.05
2005,343,0.00
2005,344,0.00
2005,345,3.93
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,10.63
2005,350,3.98
2005,351,0.00
2005,352,2.58
2005,353,0.00
2005,354,0.00
2005,355,0.00
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,6.16
2005,360,2.50
2005,361,0.00
2005,362,0.58
2005,363,0.62
2005,364,0.00
2005,365,1.84
2006,1,0.00
2006,2,24.59
2006,3,1.42
2006,4,1.53
2006,5,1.54
2006,6,0.67
2006,7,0.42
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,1.58
2006,12,0.00
2006,13,19.56
2006,14,4.20
2006,15,0.00
2006,16,0.00
2006,17,15.14
2006,18,2.22
2006,19,0.00
2006,20,0.00
2006,21,0.00
2006,22,7.38
2006,23,4.61
2006,24,4.16
2006,25,1.25
2006,26,0.00
2006,27,0.00
2006,28,0.00
2006,29,5.16
2006,30,0.50
2006,31,0.00
2006,32,0.00
2006,33,10.18
2006,34,4.80
2006,35,9.23
2006,36,1.64
2006,37,1.27
2006,38,0.81
2006,39,0.39
2006,40,0.00
2006,41,0.00
2006,42,2.52
2006,43,2.14
2006,44,0.00
2006,45,0.00
2006,46,0.00
2006,47,6.36
2006,48,0.00
2006,49,0.00
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,0.00
2006,54,0.00
2006,55,0.00
2006,56,0.00
2006,57,0.00
2006,58,2.97
2006,59,0.00
2006,60,4.37
2006,61,3.00
2006,62,0.00
2006,63,0.00
2006,64,0.00
2006,65,0.00
2006,66,0.00
2006,67,2.08
2006,68,0.00
2006,69,0.00
2006,70,8.52
2006,71,18.64
2006,72,12.65
2006,73,2.60
2006,74,0.00
2006,75,0.00
2006,76,0.00
2006,77,0.00
2006,78,0.00
2006,79,0.00
2006,80,0.00
2006,81,0.00
2006,82,0.00
2006,83,0.00
2006,84,0.00
2006,85,0.00
2006,86,0.00
2006,87,0.00
2006,88,0.00
2006,89,0.00
2006,90,4.52
2006,91,0.00
2006,92,3.09
2006,93,7.52
2006,94,1.59
2006,95,0.00
2006,96,4.13
2006,97,11.76
2006,98,0.00
2006,99,0.00
2006,100,0.00
2006,101,0.00
2006,102,9.18
2006,103,2.01
2006,104,1.71
2006,105,0.00
2006,106,0.00
2006,107,0.00
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,18.11
2006,112,13.11
2006,113,15.20
2006,114,0.00
2006,115,6.36
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,1.34
2006,123,0.00
2006,124,3.25
2006,125,0.00
2006,126,0.00
2006,127,0.00
2006,128,0.00
2006,129,0.00
2006,130,3.78
2006,131,31.81
2006,132,0.00
2006,133,0.00
2006,134,13.71
2006,135,12.73
2006,136,9.27
2006,137,5.69
2006,138,8.97
2006,139,4.11
2006,140,1.44
2006,141,0.00
2006,142,0.00
2006,143,0.00
2006,144,0.00
2006,145,3.91
2006,146,8.50
2006,147,0.00
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,4.05
2006,152,15.85
2006,153,26.99
2006,154,3.45
2006,155,2.89
2006,156,0.00
2006,157,0.00
2006,158,0.00
2006,159,4.37
2006,160,0.00
2006,161,0.00
2006,162,0.00
2006,163,0.00
2006,164,0.00
2006,165,0.00
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,0.00
2006,170,20.03
2006,171,0.00
2006,172,12.40
2006,173,8.08
2006,174,5.38
2006,175,4.55
2006,176,8.81
2006,177,6.86
2006,178,17.22
2006,179,0.00
2006,180,3.68
2006,181,0.00
2006,182,0.00
2006,183,3.13
2006,184,17.06
2006,185,18.29
2006,186,0.00
2006,187,0.00
2006,188,0.00
2006,189,0.00
2006,190,0.00
2006,191,0.00
2006,192,10.02
2006,193,19.39
2006,194,0.00
2006,195,2.66
2006,196,0.00
2006,197,0.00
2006,198,0.00
2006,199,0.00
2006,200,0.00
2006,201,6.27
2006,202,8.45
2006,203,7.10
2006,204,0.00
2006,205,0.00
2006,206,0.00
2006,207,0.00
2006,208,9.27
2006,209,5.07
2006,210,0.00
2006,211,18.32
2006,212,10.54
2006,213,0.00
2006,214,0.00
2006,215,2.52
2006,216,0.00
2006,217,0.00
2006,218,0.00
2006,219,0.00
2006,220,0.00
2006,221,0.00
2006,222,0.00
2006,223,0.00
2006,224,0.00
2006,225,0.00
2006,226,7.43
2006,227,0.00
2006,228,0.00
2006,229,0.00
2006,230,0.00
2006,231,15.13
2006,232,0.00
2006,233,0.00
2006,234,0.00
2006,235,0.00
2006,236,0.00
2006,237,0.00
2006,238,10.44
2006,239,14.99
2006,240,5.44
2006,241,0.74
2006,242,0.00
2006,243,0.00
2006,244,14.39
2006,245,8.97
2006,246,3.90
2006,247,3.20
2006,248,2.29
2006,249,0.00
2006,250,0.00
2006,251,0.00
2006,252,4.06
2006,253,0.00
2006,254,0.00
2006,255,33.37
2006,256,23.41
2006,257,3.81
2006,258,0.00
2006,259,0.00
2006,260,0.00
2006,261,1.94
2006,262,0.00
2006,263,0.00
2006,264,0.00
2006,265,3.88
2006,266,1.57
2006,267,1.58
2006,268,0.00
2006,269,0.00
2006,270,0.00
2006,271,12.20
2006,272,2.05
2006,273,4.35
2006,274,0.00
2006,275,0.00
2006,276,0.00
2006,277,0.00
2006,278,0.00
2006,279,0.00
2006,280,0.00
2006,281,0.00
2006,282,0.00
2006,283,3.41
2006,284,15.73
2006,285,0.00
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,13.93
2006,290,39.20
2006,291,0.00
2006,292,29.68
2006,293,8.07
2006,294,0.00
2006,295,0.00
2006,296,1.03
2006,297,0.00
2006,298,0.00
2006,299,0.00
2006,300,25.45
2006,301,8.79
2006,302,0.00
2006,303,0.00
2006,304,5.82
2006,305,2.88
2006,306,0.00
2006,307,0.00
2006,308,0.00
2006,309,0.00
2006,310,0.00
2006,311,1.43
2006,312,0.79
2006,313,0.00
2006,314,0.00
2006,315,13.26
2006,316,0.00
2006,317,0.54
2006,318,5.03
2006,319,18.27
2006,320,14.53
2006,321,0.79
2006,322,0.00
2006,323,1.43
2006,324,0.00
2006,325,0.00
2006,326,0.00
2006,327,0.00
2006,328,0.00
2006,329,0.00
2006,330,0.00
2006,331,0.00
2006,332,0.00
2006,333,1.11
2006,334,2.88
2006,335,10.69
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.61
2006,340,0.00
2006,341,1.06
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.00
2006,346,5.50
2006,347,0.00
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,2.06
2006,352,0.78
2006,353,0.00
2006,354,0.00
2006,355,4.00
2006,356,13.15
2006,357,0.00
2006,358,0.00
2006,359,8.16
2006,360,1.10
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,8.07
2007,1,0.91
2007,2,0.00
2007,3,0.00
2007,4,8.86
2007,5,14.84
2007,6,2.10
2007,7,10.49
2007,8,0.00
2007,9,0.00
2007,10,0.00
2007,11,3.84
2007,12,11.52
2007,13,11.21
2007,14,14.94
2007,15,14.71
2007,16,1.39
2007,17,0.00
2007,18,1.23
2007,19,1.12
2007,20,0.00
2007,21,1.48
2007,22,1.75
2007,23,0.53
2007,24,1.93
2007,25,1.53
2007,26,0.00
2007,27,1.41
2007,28,6.17
2007,29,0.00
2007,30,1.22
2007,31,0.00
2007,32,1.29
2007,33,3.24
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,0.48
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,0.00
2007,42,0.00
2007,43,1.51
2007,44,14.82
2007,45,4.47
2007,46,0.00
2007,47,1.88
2007,48,1.69
2007,49,1.27
2007,50,0.00
2007,51,6.00
2007,52,0.00
2007,53,1.27
2007,54,0.00
2007,55,3.85
2007,56,6.23
2007,57,0.00
2007,58,0.00
2007,59,0.00
2007,60,15.37
2007,61,0.00
2007,62,2.33
2007,63,0.00
2007,64,0.75
2007,65,3.94
2007,66,0.00
2007,67,0.00
2007,68,0.00
2007,69,4.20
2007,70,0.00
2007,71,0.00
2007,72,0.00
2007,73,18.97
2007,74,16.33
2007,75,9.92
2007,76,0.00
2007,77,0.00
2007,78,12.99
2007,79,0.00
2007,80,0.00
2007,81,9.24
2007,82,18.11
2007,83,1.98
2007,84,0.00
2007,85,0.00
2007,86,3.09
2007,87,0.00
2007,88,0.00
2007,89,0.00
2007,90,0.00
2007,91,20.98
2007,92,0.00
2007,93,3.43
2007,94,1.48
2007,95,0.00
2007,96,0.00
2007,97,0.00
2007,98,0.00
2007,99,0.00
2007,100,0.00
2007,101,11.57
2007,102,2.31
2007,103,0.00
2007,104,21.52
2007,105,5.99
2007,106,5.10
2007,107,1.33
2007,108,0.00
2007,109,0.00
2007,110,0.00
2007,111,0.00
2007,112,0.00
2007,113,5.06
2007,114,0.00
2007,115,18.77
2007,116,5.17
2007,117,2.60
2007,118,2.79
2007,119,0.00
2007,120,0.00
2007,121,13.42
2007,122,0.00
2007,123,0.00
2007,124,0.00
2007,125,0.00
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,0.00
2007,132,0.00
2007,133,0.00
2007,134,0.00
2007,135,5.73
2007,136,12.46
2007,137,1.89
2007,138,1.23
2007,139,6.02
2007,140,0.00
2007,141,0.00
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,4.61
2007,147,1.57
2007,148,0.00
2007,149,0.00
2007,150,0.00
2007,151,7.53
2007,152,0.00
2007,153,0.00
2007,154,5.84
2007,155,5.34
2007,156,0.00
2007,157,0.00
2007,158,0.00
2007,159,24.56
2007,160,0.00
2007,161,0.00
2007,162,0.00
2007,163,0.00
2007,164,14.10
2007,165,0.00
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,8.50
2007,170,37.04
2007,171,0.00
2007,172,18.38
2007,173,0.00
2007,174,0.00
2007,175,0.00
2007,176,0.00
2007,177,0.00
2007,178,7.96
2007,179,6.61
2007,180,0.00
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,15.85
2007,186,19.20
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,0.00
2007,192,6.94
2007,193,0.00
2007,194,0.00
2007,195,0.00
2007,196,0.00
2007,197,0.00
2007,198,22.11
2007,199,13.50
2007,200,7.05
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,11.41
2007,206,4.17
2007,207,2.39
2007,208,6.37
2007,209,0.00
2007,210,0.00
2007,211,0.00
2007,212,0.00
2007,213,0.00
2007,214,0.00
2007,215,0.00
2007,216,0.00
2007,217,35.22
2007,218,3.10
2007,219,11.47
2007,220,10.80
2007,221,49.51
2007,222,0.00
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,9.30
2007,228,4.39
2007,229,0.00
2007,230,5.87
2007,231,18.33
2007,232,34.36
2007,233,20.24
2007,234,2.37
2007,235,8.25
2007,236,0.00
2007,237,11.76
2007,238,0.00
2007,239,0.00
2007,240,0.00
