Latitude: 40.5489  Longitude: -80.2058
X & Y on Lambert Conformal Conic: 1585578.19 -17709.41
Tile: 11750
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2003,174,0.00
2003,175,0.00
2003,176,0.00
2003,177,1.85
2003,178,0.00
2003,179,0.00
2003,180,0.00
2003,181,1.43
2003,182,0.00
2003,183,0.00
2003,184,0.00
2003,185,17.42
2003,186,0.00
2003,187,2.99
2003,188,19.23
2003,189,16.02
2003,190,1.64
2003,191,13.64
2003,192,0.00
2003,193,0.00
2003,194,0.00
2003,195,0.00
2003,196,5.22
2003,197,0.00
2003,198,0.00
2003,199,4.56
2003,200,0.00
2003,201,0.00
2003,202,30.20
2003,203,16.08
2003,204,14.56
2003,205,0.00
2003,206,0.00
2003,207,0.00
2003,208,17.16
2003,209,0.00
2003,210,0.00
2003,211,0.00
2003,212,2.89
2003,213,0.00
2003,214,0.00
2003,215,11.87
2003,216,4.86
2003,217,0.00
2003,218,0.00
2003,219,2.16
2003,220,0.00
2003,221,6.27
2003,222,0.00
2003,223,0.00
2003,224,5.28
2003,225,0.00
2003,226,0.00
2003,227,0.00
2003,228,2.15
2003,229,0.00
2003,230,0.00
2003,231,0.00
2003,232,0.00
2003,233,0.00
2003,234,0.00
2003,235,0.00
2003,236,0.00
2003,237,0.00
2003,238,10.19
2003,239,7.22
2003,240,0.00
2003,241,13.69
2003,242,28.83
2003,243,3.26
2003,244,15.98
2003,245,5.15
2003,246,4.17
2003,247,2.69
2003,248,0.00
2003,249,0.00
2003,250,0.00
2003,251,0.00
2003,252,0.00
2003,253,0.00
2003,254,0.00
2003,255,0.00
2003,256,0.00
2003,257,0.00
2003,258,11.38
2003,259,0.00
2003,260,0.00
2003,261,18.01
2003,262,11.81
2003,263,0.00
2003,264,0.00
2003,265,14.63
2003,266,0.00
2003,267,0.00
2003,268,6.03
2003,269,0.00
2003,270,9.39
2003,271,0.74
2003,272,0.00
2003,273,1.47
2003,274,1.33
2003,275,0.00
2003,276,1.14
2003,277,6.48
2003,278,0.00
2003,279,0.00
2003,280,0.00
2003,281,0.00
2003,282,0.00
2003,283,0.00
2003,284,0.00
2003,285,1.00
2003,286,0.00
2003,287,22.72
2003,288,0.00
2003,289,5.50
2003,290,1.20
2003,291,0.00
2003,292,0.00
2003,293,0.00
2003,294,0.93
2003,295,2.25
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,13.04
2003,300,7.80
2003,301,1.88
2003,302,1.24
2003,303,0.00
2003,304,0.00
2003,305,0.66
2003,306,0.00
2003,307,0.00
2003,308,0.00
2003,309,9.70
2003,310,0.56
2003,311,0.00
2003,312,0.00
2003,313,0.00
2003,314,0.00
2003,315,8.84
2003,316,2.60
2003,317,0.65
2003,318,0.00
2003,319,0.66
2003,320,1.03
2003,321,0.00
2003,322,10.93
2003,323,33.45
2003,324,0.00
2003,325,0.00
2003,326,0.00
2003,327,0.00
2003,328,4.05
2003,329,0.00
2003,330,0.00
2003,331,5.42
2003,332,11.52
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,2.10
2003,339,11.71
2003,340,0.00
2003,341,0.00
2003,342,0.00
2003,343,0.00
2003,344,20.74
2003,345,0.00
2003,346,0.00
2003,347,3.58
2003,348,13.44
2003,349,0.00
2003,350,5.47
2003,351,2.43
2003,352,1.00
2003,353,1.95
2003,354,0.00
2003,355,0.00
2003,356,0.00
2003,357,5.12
2003,358,3.86
2003,359,0.77
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,6.15
2003,364,0.00
2003,365,0.00
2004,1,8.26
2004,2,3.96
2004,3,16.74
2004,4,44.60
2004,5,0.00
2004,6,0.00
2004,7,0.00
2004,8,0.00
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,1.65
2004,13,0.95
2004,14,2.48
2004,15,0.53
2004,16,0.00
2004,17,5.43
2004,18,2.17
2004,19,0.00
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,2.06
2004,24,0.00
2004,25,8.02
2004,26,5.93
2004,27,6.54
2004,28,0.56
2004,29,0.86
2004,30,0.28
2004,31,0.00
2004,32,0.00
2004,33,9.83
2004,34,11.22
2004,35,0.00
2004,36,21.21
2004,37,8.04
2004,38,1.12
2004,39,0.00
2004,40,0.00
2004,41,0.00
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,0.00
2004,46,0.00
2004,47,0.00
2004,48,0.00
2004,49,0.00
2004,50,0.00
2004,51,1.30
2004,52,1.85
2004,53,0.00
2004,54,2.00
2004,55,1.54
2004,56,0.00
2004,57,0.00
2004,58,0.00
2004,59,0.00
2004,60,0.00
2004,61,4.57
2004,62,0.00
2004,63,4.74
2004,64,2.64
2004,65,5.51
2004,66,2.86
2004,67,2.37
2004,68,1.37
2004,69,0.00
2004,70,0.00
2004,71,1.81
2004,72,0.64
2004,73,0.00
2004,74,0.73
2004,75,0.00
2004,76,11.27
2004,77,0.72
2004,78,6.00
2004,79,0.00
2004,80,16.97
2004,81,2.67
2004,82,0.00
2004,83,0.00
2004,84,1.68
2004,85,2.28
2004,86,1.90
2004,87,0.00
2004,88,0.00
2004,89,0.00
2004,90,7.63
2004,91,9.28
2004,92,12.61
2004,93,0.90
2004,94,3.06
2004,95,1.17
2004,96,0.00
2004,97,0.00
2004,98,0.00
2004,99,6.27
2004,100,0.00
2004,101,0.00
2004,102,0.00
2004,103,21.94
2004,104,24.69
2004,105,1.97
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,0.00
2004,110,4.67
2004,111,1.12
2004,112,0.00
2004,113,20.16
2004,114,2.29
2004,115,3.71
2004,116,8.76
2004,117,1.11
2004,118,4.25
2004,119,0.00
2004,120,0.00
2004,121,3.12
2004,122,0.00
2004,123,3.87
2004,124,0.00
2004,125,0.00
2004,126,0.00
2004,127,0.00
2004,128,7.82
2004,129,0.00
2004,130,0.00
2004,131,4.56
2004,132,0.00
2004,133,0.00
2004,134,0.00
2004,135,3.13
2004,136,3.66
2004,137,0.00
2004,138,17.07
2004,139,20.49
2004,140,4.24
2004,141,13.95
2004,142,34.15
2004,143,0.00
2004,144,0.00
2004,145,0.00
2004,146,3.11
2004,147,3.43
2004,148,0.00
2004,149,2.98
2004,150,0.00
2004,151,4.80
2004,152,6.53
2004,153,2.50
2004,154,4.49
2004,155,0.00
2004,156,2.64
2004,157,3.77
2004,158,0.00
2004,159,0.00
2004,160,0.00
2004,161,4.83
2004,162,5.15
2004,163,19.49
2004,164,0.00
2004,165,26.94
2004,166,14.52
2004,167,4.89
2004,168,7.39
2004,169,16.87
2004,170,0.00
2004,171,0.00
2004,172,0.00
2004,173,9.31
2004,174,0.00
2004,175,0.00
2004,176,0.21
2004,177,0.00
2004,178,0.00
2004,179,0.00
2004,180,8.79
2004,181,0.00
2004,182,0.00
2004,183,0.00
2004,184,0.00
2004,185,0.00
2004,186,17.43
2004,187,0.00
2004,188,0.00
2004,189,10.42
2004,190,0.00
2004,191,0.00
2004,192,0.00
2004,193,0.00
2004,194,13.88
2004,195,0.00
2004,196,2.96
2004,197,0.00
2004,198,0.00
2004,199,9.55
2004,200,2.38
2004,201,1.78
2004,202,0.00
2004,203,0.00
2004,204,0.00
2004,205,0.00
2004,206,0.00
2004,207,21.49
2004,208,38.02
2004,209,2.15
2004,210,0.00
2004,211,0.00
2004,212,0.00
2004,213,14.47
2004,214,0.00
2004,215,0.00
2004,216,0.00
2004,217,15.59
2004,218,0.00
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,9.46
2004,224,5.19
2004,225,3.44
2004,226,0.99
2004,227,0.00
2004,228,0.00
2004,229,0.00
2004,230,0.00
2004,231,10.70
2004,232,21.83
2004,233,45.25
2004,234,12.24
2004,235,0.00
2004,236,0.00
2004,237,0.00
2004,238,0.00
2004,239,0.00
2004,240,4.78
2004,241,8.24
2004,242,3.42
2004,243,4.37
2004,244,0.00
2004,245,0.00
2004,246,0.00
2004,247,0.00
2004,248,0.00
2004,249,0.00
2004,250,0.00
2004,251,15.20
2004,252,90.42
2004,253,8.10
2004,254,0.00
2004,255,0.00
2004,256,0.00
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,14.66
2004,261,157.43
2004,262,0.00
2004,263,0.00
2004,264,0.00
2004,265,0.00
2004,266,0.00
2004,267,0.00
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,2.60
2004,272,4.20
2004,273,0.00
2004,274,0.00
2004,275,0.00
2004,276,1.35
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,14.37
2004,288,1.23
2004,289,9.89
2004,290,2.24
2004,291,0.00
2004,292,28.92
2004,293,1.13
2004,294,0.00
2004,295,0.00
2004,296,0.00
2004,297,7.85
2004,298,3.12
2004,299,0.00
2004,300,0.00
2004,301,0.00
2004,302,0.00
2004,303,14.10
2004,304,2.83
2004,305,0.00
2004,306,0.00
2004,307,8.54
2004,308,2.88
2004,309,9.41
2004,310,0.00
2004,311,0.00
2004,312,0.00
2004,313,0.00
2004,314,0.00
2004,315,0.00
2004,316,7.00
2004,317,2.70
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,3.08
2004,323,0.00
2004,324,12.55
2004,325,0.00
2004,326,0.00
2004,327,2.25
2004,328,1.44
2004,329,10.17
2004,330,1.54
2004,331,0.00
2004,332,8.35
2004,333,0.00
2004,334,0.00
2004,335,15.63
2004,336,0.00
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.00
2004,341,2.35
2004,342,8.72
2004,343,0.00
2004,344,10.52
2004,345,0.00
2004,346,0.99
2004,347,1.39
2004,348,1.98
2004,349,1.36
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.78
2004,354,1.99
2004,355,0.00
2004,356,1.23
2004,357,6.43
2004,358,9.89
2004,359,0.00
2004,360,0.00
2004,361,1.27
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.00
2005,1,0.00
2005,2,2.33
2005,3,21.28
2005,4,7.89
2005,5,46.53
2005,6,11.56
2005,7,6.27
2005,8,3.67
2005,9,0.00
2005,10,5.30
2005,11,25.42
2005,12,3.25
2005,13,11.48
2005,14,0.00
2005,15,0.00
2005,16,3.01
2005,17,0.00
2005,18,0.00
2005,19,3.85
2005,20,0.00
2005,21,1.13
2005,22,10.23
2005,23,0.00
2005,24,1.29
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,3.44
2005,30,0.00
2005,31,0.00
2005,32,0.00
2005,33,0.00
2005,34,0.46
2005,35,0.00
2005,36,0.00
2005,37,0.00
2005,38,3.10
2005,39,1.85
2005,40,6.36
2005,41,1.62
2005,42,0.61
2005,43,0.00
2005,44,2.47
2005,45,21.60
2005,46,2.56
2005,47,3.76
2005,48,1.09
2005,49,0.89
2005,50,0.00
2005,51,6.86
2005,52,2.07
2005,53,0.91
2005,54,0.00
2005,55,7.36
2005,56,1.69
2005,57,0.00
2005,58,0.00
2005,59,9.68
2005,60,2.27
2005,61,1.28
2005,62,0.00
2005,63,0.00
2005,64,0.00
2005,65,0.00
2005,66,5.14
2005,67,2.57
2005,68,1.33
2005,69,2.00
2005,70,2.45
2005,71,2.32
2005,72,0.00
2005,73,0.00
2005,74,0.00
2005,75,0.00
2005,76,0.00
2005,77,0.00
2005,78,1.70
2005,79,2.27
2005,80,0.00
2005,81,5.39
2005,82,10.44
2005,83,0.49
2005,84,0.78
2005,85,0.00
2005,86,3.24
2005,87,10.87
2005,88,0.00
2005,89,0.00
2005,90,0.00
2005,91,16.03
2005,92,16.30
2005,93,5.20
2005,94,0.00
2005,95,0.00
2005,96,0.00
2005,97,0.00
2005,98,0.00
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,0.00
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,0.00
2005,108,0.00
2005,109,2.11
2005,110,12.12
2005,111,0.00
2005,112,15.83
2005,113,10.89
2005,114,6.85
2005,115,1.25
2005,116,7.15
2005,117,0.00
2005,118,1.62
2005,119,3.17
2005,120,4.27
2005,121,0.43
2005,122,0.00
2005,123,0.00
2005,124,0.00
2005,125,0.00
2005,126,0.00
2005,127,0.00
2005,128,0.00
2005,129,0.00
2005,130,0.00
2005,131,12.06
2005,132,0.00
2005,133,17.80
2005,134,10.33
2005,135,0.00
2005,136,0.00
2005,137,0.00
2005,138,0.00
2005,139,1.96
2005,140,5.59
2005,141,0.00
2005,142,3.07
2005,143,10.50
2005,144,2.09
2005,145,0.00
2005,146,0.00
2005,147,3.95
2005,148,11.61
2005,149,0.00
2005,150,1.18
2005,151,0.00
2005,152,0.00
2005,153,2.46
2005,154,4.11
2005,155,0.00
2005,156,0.00
2005,157,6.57
2005,158,0.00
2005,159,0.00
2005,160,0.00
2005,161,4.76
2005,162,17.35
2005,163,0.00
2005,164,0.00
2005,165,3.78
2005,166,0.00
2005,167,3.44
2005,168,0.00
2005,169,0.00
2005,170,0.00
2005,171,0.00
2005,172,0.00
2005,173,0.00
2005,174,0.00
2005,175,0.00
2005,176,0.00
2005,177,0.00
2005,178,0.00
2005,179,5.38
2005,180,0.00
2005,181,11.66
2005,182,0.00
2005,183,0.00
2005,184,0.00
2005,185,23.62
2005,186,34.20
2005,187,0.00
2005,188,0.00
2005,189,0.00
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,6.33
2005,194,0.00
2005,195,0.00
2005,196,13.41
2005,197,1.39
2005,198,9.62
2005,199,3.23
2005,200,3.32
2005,201,0.00
2005,202,3.83
2005,203,0.00
2005,204,0.00
2005,205,0.00
2005,206,7.87
2005,207,21.78
2005,208,0.42
2005,209,0.00
2005,210,0.00
2005,211,0.00
2005,212,0.00
2005,213,0.00
2005,214,0.00
2005,215,0.00
2005,216,0.00
2005,217,4.19
2005,218,0.00
2005,219,0.00
2005,220,11.86
2005,221,0.00
2005,222,0.00
2005,223,0.00
2005,224,0.00
2005,225,0.00
2005,226,0.00
2005,227,5.29
2005,228,6.60
2005,229,0.00
2005,230,0.00
2005,231,0.00
2005,232,14.16
2005,233,0.00
2005,234,0.00
2005,235,0.00
2005,236,0.00
2005,237,0.00
2005,238,4.28
2005,239,5.49
2005,240,0.00
2005,241,9.09
2005,242,30.17
2005,243,6.19
2005,244,0.00
2005,245,0.00
2005,246,0.00
2005,247,0.00
2005,248,0.00
2005,249,0.00
2005,250,0.00
2005,251,0.00
2005,252,0.00
2005,253,0.00
2005,254,0.00
2005,255,0.00
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,7.15
2005,260,0.00
2005,261,0.00
2005,262,0.00
2005,263,0.00
2005,264,0.00
2005,265,2.41
2005,266,2.26
2005,267,0.00
2005,268,2.88
2005,269,12.08
2005,270,0.00
2005,271,12.92
2005,272,7.13
2005,273,0.00
2005,274,0.00
2005,275,0.00
2005,276,0.00
2005,277,0.00
2005,278,0.00
2005,279,0.00
2005,280,14.53
2005,281,3.73
2005,282,0.00
2005,283,0.00
2005,284,0.00
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,1.35
2005,294,9.96
2005,295,12.80
2005,296,4.76
2005,297,18.81
2005,298,20.38
2005,299,1.25
2005,300,0.00
2005,301,0.00
2005,302,0.00
2005,303,0.00
2005,304,0.00
2005,305,0.00
2005,306,0.00
2005,307,0.00
2005,308,0.00
2005,309,0.00
2005,310,2.72
2005,311,0.00
2005,312,5.51
2005,313,7.11
2005,314,0.27
2005,315,0.00
2005,316,0.00
2005,317,2.95
2005,318,19.97
2005,319,8.91
2005,320,3.62
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,0.00
2005,326,0.60
2005,327,5.20
2005,328,1.40
2005,329,0.00
2005,330,0.00
2005,331,0.00
2005,332,11.18
2005,333,24.12
2005,334,0.00
2005,335,1.95
2005,336,1.23
2005,337,2.58
2005,338,2.24
2005,339,0.00
2005,340,0.00
2005,341,0.00
2005,342,6.36
2005,343,0.00
2005,344,0.00
2005,345,3.18
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,12.96
2005,350,6.17
2005,351,0.00
2005,352,0.00
2005,353,0.00
2005,354,0.00
2005,355,0.00
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,3.35
2005,360,1.20
2005,361,0.00
2005,362,0.83
2005,363,0.00
2005,364,0.00
2005,365,1.96
2006,1,0.00
2006,2,27.21
2006,3,1.00
2006,4,1.22
2006,5,1.56
2006,6,0.00
2006,7,0.00
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,1.95
2006,12,0.00
2006,13,12.11
2006,14,4.25
2006,15,0.00
2006,16,0.00
2006,17,13.43
2006,18,1.97
2006,19,0.00
2006,20,0.00
2006,21,0.00
2006,22,6.82
2006,23,3.96
2006,24,3.62
2006,25,3.58
2006,26,0.00
2006,27,0.00
2006,28,0.00
2006,29,4.82
2006,30,1.50
2006,31,0.99
2006,32,0.00
2006,33,8.56
2006,34,6.57
2006,35,7.84
2006,36,0.91
2006,37,1.28
2006,38,0.58
2006,39,1.05
2006,40,0.00
2006,41,0.00
2006,42,0.62
2006,43,1.63
2006,44,0.60
2006,45,0.00
2006,46,0.00
2006,47,5.53
2006,48,0.00
2006,49,0.00
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,0.00
2006,54,0.00
2006,55,0.00
2006,56,2.21
2006,57,0.00
2006,58,3.19
2006,59,0.00
2006,60,3.88
2006,61,3.29
2006,62,0.00
2006,63,0.00
2006,64,0.00
2006,65,0.00
2006,66,0.00
2006,67,1.54
2006,68,0.00
2006,69,0.00
2006,70,6.36
2006,71,15.08
2006,72,12.87
2006,73,0.00
2006,74,0.00
2006,75,0.00
2006,76,0.00
2006,77,0.00
2006,78,0.00
2006,79,0.00
2006,80,0.00
2006,81,0.00
2006,82,0.00
2006,83,0.59
2006,84,1.69
2006,85,0.31
2006,86,0.00
2006,87,0.00
2006,88,0.00
2006,89,0.00
2006,90,3.06
2006,91,0.00
2006,92,2.69
2006,93,7.89
2006,94,1.20
2006,95,0.00
2006,96,5.78
2006,97,11.25
2006,98,0.00
2006,99,0.00
2006,100,0.00
2006,101,0.00
2006,102,8.07
2006,103,0.00
2006,104,2.16
2006,105,0.00
2006,106,0.00
2006,107,0.00
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,19.42
2006,112,13.16
2006,113,10.75
2006,114,0.00
2006,115,5.44
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,0.97
2006,123,0.00
2006,124,0.00
2006,125,0.00
2006,126,0.00
2006,127,0.00
2006,128,0.00
2006,129,0.00
2006,130,6.79
2006,131,15.19
2006,132,0.00
2006,133,0.00
2006,134,6.95
2006,135,11.33
2006,136,8.04
2006,137,7.47
2006,138,7.44
2006,139,3.57
2006,140,0.00
2006,141,1.08
2006,142,0.00
2006,143,0.00
2006,144,0.00
2006,145,4.41
2006,146,7.48
2006,147,0.00
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,0.00
2006,152,11.56
2006,153,18.98
2006,154,9.74
2006,155,3.98
2006,156,0.00
2006,157,0.00
2006,158,0.00
2006,159,0.00
2006,160,0.00
2006,161,0.00
2006,162,0.00
2006,163,0.00
2006,164,0.00
2006,165,0.00
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,4.74
2006,170,11.15
2006,171,0.00
2006,172,15.20
2006,173,16.05
2006,174,4.64
2006,175,0.00
2006,176,4.14
2006,177,6.63
2006,178,16.32
2006,179,1.35
2006,180,0.00
2006,181,0.00
2006,182,0.00
2006,183,3.14
2006,184,11.81
2006,185,17.19
2006,186,0.00
2006,187,0.00
2006,188,0.00
2006,189,0.00
2006,190,0.00
2006,191,0.00
2006,192,13.35
2006,193,19.85
2006,194,0.00
2006,195,4.71
2006,196,0.00
2006,197,0.00
2006,198,0.00
2006,199,0.00
2006,200,0.00
2006,201,0.00
2006,202,8.57
2006,203,12.08
2006,204,0.00
2006,205,0.00
2006,206,0.00
2006,207,0.00
2006,208,0.00
2006,209,2.10
2006,210,0.00
2006,211,10.25
2006,212,0.00
2006,213,0.00
2006,214,0.00
2006,215,6.87
2006,216,0.00
2006,217,0.00
2006,218,0.00
2006,219,0.00
2006,220,0.00
2006,221,0.00
2006,222,0.00
2006,223,0.00
2006,224,0.00
2006,225,0.00
2006,226,4.38
2006,227,0.00
2006,228,0.00
2006,229,0.00
2006,230,0.00
2006,231,10.97
2006,232,0.00
2006,233,0.00
2006,234,0.00
2006,235,0.00
2006,236,0.00
2006,237,0.00
2006,238,0.00
2006,239,13.77
2006,240,5.83
2006,241,1.56
2006,242,0.00
2006,243,0.00
2006,244,7.09
2006,245,8.73
2006,246,0.00
2006,247,4.17
2006,248,1.77
2006,249,1.34
2006,250,0.00
2006,251,0.00
2006,252,0.00
2006,253,0.00
2006,254,0.00
2006,255,24.92
2006,256,15.28
2006,257,6.15
2006,258,1.12
2006,259,0.00
2006,260,0.00
2006,261,4.55
2006,262,0.00
2006,263,0.00
2006,264,0.00
2006,265,2.52
2006,266,1.66
2006,267,0.00
2006,268,0.00
2006,269,0.00
2006,270,7.03
2006,271,14.10
2006,272,0.00
2006,273,10.32
2006,274,0.00
2006,275,0.00
2006,276,0.00
2006,277,0.00
2006,278,0.00
2006,279,0.00
2006,280,0.00
2006,281,0.00
2006,282,0.00
2006,283,0.00
2006,284,14.23
2006,285,0.00
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,8.63
2006,290,37.55
2006,291,0.00
2006,292,30.23
2006,293,7.03
2006,294,0.00
2006,295,0.00
2006,296,0.27
2006,297,0.00
2006,298,0.00
2006,299,0.00
2006,300,19.78
2006,301,9.59
2006,302,0.00
2006,303,0.00
2006,304,4.55
2006,305,1.99
2006,306,0.00
2006,307,0.00
2006,308,0.00
2006,309,0.00
2006,310,0.00
2006,311,0.00
2006,312,0.00
2006,313,0.00
2006,314,0.00
2006,315,8.78
2006,316,0.00
2006,317,0.00
2006,318,0.93
2006,319,15.04
2006,320,8.57
2006,321,0.56
2006,322,0.00
2006,323,2.10
2006,324,0.00
2006,325,0.00
2006,326,0.00
2006,327,0.00
2006,328,0.00
2006,329,0.00
2006,330,0.00
2006,331,0.00
2006,332,0.00
2006,333,0.86
2006,334,3.37
2006,335,0.00
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.00
2006,340,0.00
2006,341,3.60
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.00
2006,346,2.89
2006,347,0.00
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,1.74
2006,352,0.78
2006,353,0.00
2006,354,0.00
2006,355,4.29
2006,356,14.72
2006,357,0.00
2006,358,0.00
2006,359,8.11
2006,360,1.40
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,8.49
2007,1,0.95
2007,2,0.00
2007,3,0.00
2007,4,6.20
2007,5,13.02
2007,6,0.00
2007,7,9.94
2007,8,1.78
2007,9,0.93
2007,10,0.00
2007,11,0.00
2007,12,7.79
2007,13,9.96
2007,14,14.10
2007,15,12.48
2007,16,1.62
2007,17,0.00
2007,18,0.00
2007,19,0.97
2007,20,0.60
2007,21,2.33
2007,22,1.02
2007,23,0.76
2007,24,1.51
2007,25,1.46
2007,26,0.75
2007,27,1.02
2007,28,1.49
2007,29,0.00
2007,30,1.53
2007,31,0.00
2007,32,0.00
2007,33,3.75
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,0.80
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,0.00
2007,42,0.00
2007,43,5.34
2007,44,15.62
2007,45,3.48
2007,46,0.00
2007,47,0.00
2007,48,1.04
2007,49,0.77
2007,50,0.00
2007,51,5.36
2007,52,0.00
2007,53,0.62
2007,54,0.00
2007,55,0.00
2007,56,9.40
2007,57,0.00
2007,58,0.00
2007,59,0.00
2007,60,21.95
2007,61,0.00
2007,62,2.60
2007,63,0.00
2007,64,1.05
2007,65,3.27
2007,66,0.00
2007,67,0.00
2007,68,0.00
2007,69,2.95
2007,70,0.00
2007,71,0.00
2007,72,0.00
2007,73,15.58
2007,74,18.24
2007,75,9.99
2007,76,1.39
2007,77,0.00
2007,78,10.14
2007,79,0.00
2007,80,0.00
2007,81,6.53
2007,82,20.71
2007,83,1.16
2007,84,0.00
2007,85,0.00
2007,86,5.59
2007,87,0.00
2007,88,0.00
2007,89,0.00
2007,90,0.00
2007,91,24.95
2007,92,0.00
2007,93,2.26
2007,94,1.57
2007,95,0.00
2007,96,0.35
2007,97,0.00
2007,98,0.59
2007,99,0.00
2007,100,0.00
2007,101,11.59
2007,102,1.85
2007,103,0.00
2007,104,15.27
2007,105,3.20
2007,106,3.21
2007,107,0.82
2007,108,0.00
2007,109,0.00
2007,110,0.00
2007,111,0.00
2007,112,0.00
2007,113,6.41
2007,114,0.00
2007,115,18.70
2007,116,6.14
2007,117,2.82
2007,118,2.28
2007,119,1.22
2007,120,0.00
2007,121,13.76
2007,122,0.00
2007,123,0.00
2007,124,0.00
2007,125,0.00
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,0.00
2007,132,0.00
2007,133,0.00
2007,134,0.00
2007,135,5.38
2007,136,14.97
2007,137,2.02
2007,138,1.48
2007,139,2.95
2007,140,0.00
2007,141,0.00
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,9.65
2007,147,2.60
2007,148,0.00
2007,149,0.00
2007,150,0.00
2007,151,0.00
2007,152,0.00
2007,153,0.00
2007,154,6.05
2007,155,2.62
2007,156,4.40
2007,157,0.00
2007,158,0.00
2007,159,16.71
2007,160,0.00
2007,161,0.00
2007,162,0.00
2007,163,0.00
2007,164,3.22
2007,165,0.00
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,0.00
2007,170,27.07
2007,171,0.00
2007,172,8.63
2007,173,0.00
2007,174,0.00
2007,175,0.00
2007,176,0.00
2007,177,0.00
2007,178,9.47
2007,179,4.50
2007,180,0.00
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,8.49
2007,186,48.73
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,0.00
2007,192,14.22
2007,193,0.00
2007,194,0.00
2007,195,0.00
2007,196,0.00
2007,197,0.00
2007,198,12.57
2007,199,9.96
2007,200,7.71
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,0.00
2007,206,0.00
2007,207,0.00
2007,208,8.81
2007,209,0.00
2007,210,0.00
2007,211,0.00
2007,212,0.00
2007,213,0.00
2007,214,0.00
2007,215,0.00
2007,216,4.85
2007,217,49.36
2007,218,0.00
2007,219,0.00
2007,220,14.47
2007,221,25.57
2007,222,3.68
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,10.23
2007,228,5.49
2007,229,0.00
2007,230,5.96
2007,231,15.37
2007,232,26.56
2007,233,13.63
2007,234,0.00
2007,235,0.00
2007,236,0.00
2007,237,1.81
2007,238,0.00
2007,239,0.00
2007,240,0.00
