Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2003,174,0.00
2003,175,0.00
2003,176,0.00
2003,177,0.00
2003,178,0.00
2003,179,0.00
2003,180,4.12
2003,181,2.11
2003,182,0.00
2003,183,0.00
2003,184,0.00
2003,185,18.45
2003,186,0.00
2003,187,13.68
2003,188,22.42
2003,189,9.56
2003,190,5.36
2003,191,15.44
2003,192,0.00
2003,193,0.00
2003,194,0.00
2003,195,0.00
2003,196,6.66
2003,197,0.00
2003,198,0.00
2003,199,0.00
2003,200,0.00
2003,201,0.00
2003,202,34.23
2003,203,12.94
2003,204,15.98
2003,205,2.29
2003,206,0.00
2003,207,0.00
2003,208,27.47
2003,209,0.00
2003,210,0.00
2003,211,0.00
2003,212,8.12
2003,213,0.00
2003,214,10.78
2003,215,5.05
2003,216,0.00
2003,217,0.00
2003,218,0.00
2003,219,0.00
2003,220,3.90
2003,221,5.63
2003,222,5.27
2003,223,1.92
2003,224,0.00
2003,225,0.00
2003,226,0.00
2003,227,0.00
2003,228,9.97
2003,229,0.00
2003,230,0.00
2003,231,0.00
2003,232,0.00
2003,233,0.00
2003,234,0.00
2003,235,0.00
2003,236,0.00
2003,237,18.50
2003,238,16.06
2003,239,10.73
2003,240,0.00
2003,241,33.20
2003,242,14.69
2003,243,12.71
2003,244,18.26
2003,245,4.43
2003,246,12.89
2003,247,6.17
2003,248,0.00
2003,249,0.00
2003,250,0.00
2003,251,0.00
2003,252,0.00
2003,253,0.00
2003,254,0.00
2003,255,0.00
2003,256,0.00
2003,257,0.00
2003,258,11.75
2003,259,0.00
2003,260,0.00
2003,261,20.63
2003,262,8.57
2003,263,0.00
2003,264,0.00
2003,265,18.00
2003,266,0.66
2003,267,5.28
2003,268,5.03
2003,269,0.00
2003,270,6.95
2003,271,0.49
2003,272,0.70
2003,273,1.15
2003,274,0.94
2003,275,1.64
2003,276,5.08
2003,277,6.38
2003,278,0.00
2003,279,0.00
2003,280,0.00
2003,281,0.00
2003,282,0.00
2003,283,0.00
2003,284,0.00
2003,285,0.00
2003,286,0.00
2003,287,30.81
2003,288,0.00
2003,289,3.69
2003,290,0.00
2003,291,0.00
2003,292,0.00
2003,293,0.00
2003,294,1.09
2003,295,1.68
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,13.69
2003,300,3.59
2003,301,2.09
2003,302,0.00
2003,303,0.00
2003,304,0.63
2003,305,1.16
2003,306,0.00
2003,307,0.00
2003,308,0.00
2003,309,8.58
2003,310,0.53
2003,311,0.00
2003,312,0.00
2003,313,0.00
2003,314,4.81
2003,315,9.72
2003,316,3.55
2003,317,1.16
2003,318,0.00
2003,319,1.28
2003,320,3.71
2003,321,0.00
2003,322,14.55
2003,323,36.54
2003,324,0.00
2003,325,0.00
2003,326,0.00
2003,327,0.00
2003,328,7.50
2003,329,0.00
2003,330,0.00
2003,331,9.34
2003,332,14.93
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,2.70
2003,339,13.66
2003,340,0.00
2003,341,0.00
2003,342,0.00
2003,343,6.86
2003,344,25.03
2003,345,0.96
2003,346,0.00
2003,347,4.25
2003,348,9.43
2003,349,1.97
2003,350,4.10
2003,351,1.38
2003,352,0.60
2003,353,0.87
2003,354,0.00
2003,355,0.00
2003,356,3.02
2003,357,7.01
2003,358,2.06
2003,359,2.54
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,10.37
2003,364,0.00
2003,365,0.00
2004,1,8.56
2004,2,3.82
2004,3,15.60
2004,4,37.34
2004,5,0.77
2004,6,0.00
2004,7,0.00
2004,8,0.00
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,1.94
2004,13,1.79
2004,14,4.37
2004,15,0.97
2004,16,0.00
2004,17,6.97
2004,18,1.12
2004,19,2.70
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,3.03
2004,24,0.00
2004,25,7.73
2004,26,5.25
2004,27,7.28
2004,28,1.11
2004,29,0.79
2004,30,0.00
2004,31,0.00
2004,32,0.00
2004,33,12.54
2004,34,9.89
2004,35,0.00
2004,36,31.00
2004,37,5.68
2004,38,3.64
2004,39,0.00
2004,40,0.00
2004,41,0.82
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,0.00
2004,46,0.00
2004,47,0.00
2004,48,0.00
2004,49,0.00
2004,50,0.00
2004,51,2.20
2004,52,1.69
2004,53,0.00
2004,54,2.57
2004,55,0.00
2004,56,0.00
2004,57,0.00
2004,58,0.00
2004,59,0.00
2004,60,0.00
2004,61,4.39
2004,62,0.00
2004,63,4.89
2004,64,0.00
2004,65,5.84
2004,66,3.17
2004,67,5.86
2004,68,1.40
2004,69,0.00
2004,70,0.00
2004,71,1.47
2004,72,0.00
2004,73,0.00
2004,74,1.65
2004,75,5.63
2004,76,12.99
2004,77,2.47
2004,78,7.18
2004,79,0.00
2004,80,23.63
2004,81,0.00
2004,82,0.00
2004,83,0.00
2004,84,2.82
2004,85,4.21
2004,86,4.78
2004,87,0.00
2004,88,0.00
2004,89,0.00
2004,90,8.91
2004,91,11.15
2004,92,9.64
2004,93,1.32
2004,94,4.10
2004,95,0.00
2004,96,0.00
2004,97,0.00
2004,98,1.45
2004,99,5.27
2004,100,0.00
2004,101,0.00
2004,102,0.00
2004,103,19.76
2004,104,20.00
2004,105,2.19
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,0.00
2004,110,2.19
2004,111,0.00
2004,112,6.80
2004,113,19.13
2004,114,0.00
2004,115,4.59
2004,116,19.58
2004,117,0.00
2004,118,5.13
2004,119,0.00
2004,120,0.00
2004,121,2.59
2004,122,0.00
2004,123,3.16
2004,124,0.00
2004,125,2.72
2004,126,0.00
2004,127,0.00
2004,128,11.69
2004,129,0.00
2004,130,0.00
2004,131,6.31
2004,132,0.00
2004,133,0.00
2004,134,0.00
2004,135,4.11
2004,136,3.43
2004,137,0.00
2004,138,13.16
2004,139,13.97
2004,140,6.04
2004,141,15.83
2004,142,34.32
2004,143,0.89
2004,144,0.00
2004,145,0.00
2004,146,1.56
2004,147,6.30
2004,148,0.95
2004,149,0.00
2004,150,0.00
2004,151,4.56
2004,152,4.43
2004,153,3.88
2004,154,1.01
2004,155,0.00
2004,156,1.60
2004,157,1.41
2004,158,0.00
2004,159,0.00
2004,160,0.00
2004,161,5.51
2004,162,15.69
2004,163,12.08
2004,164,0.00
2004,165,25.53
2004,166,27.16
2004,167,10.03
2004,168,7.44
2004,169,18.91
2004,170,0.00
2004,171,0.00
2004,172,0.00
2004,173,9.21
2004,174,0.00
2004,175,0.00
2004,176,2.75
2004,177,0.00
2004,178,0.00
2004,179,2.49
2004,180,9.00
2004,181,0.00
2004,182,0.00
2004,183,0.00
2004,184,1.09
2004,185,0.00
2004,186,8.86
2004,187,4.07
2004,188,0.00
2004,189,13.21
2004,190,0.00
2004,191,0.00
2004,192,0.00
2004,193,6.97
2004,194,5.17
2004,195,0.00
2004,196,5.30
2004,197,0.86
2004,198,0.00
2004,199,8.01
2004,200,10.76
2004,201,4.14
2004,202,0.00
2004,203,0.00
2004,204,0.19
2004,205,0.00
2004,206,0.00
2004,207,27.11
2004,208,31.62
2004,209,1.40
2004,210,0.00
2004,211,0.00
2004,212,5.72
2004,213,11.33
2004,214,0.00
2004,215,0.00
2004,216,0.00
2004,217,9.69
2004,218,0.00
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,6.20
2004,224,0.81
2004,225,3.27
2004,226,0.38
2004,227,0.00
2004,228,0.00
2004,229,0.00
2004,230,0.00
2004,231,16.67
2004,232,34.32
2004,233,61.15
2004,234,4.44
2004,235,0.00
2004,236,0.00
2004,237,0.00
2004,238,0.00
2004,239,2.88
2004,240,9.16
2004,241,10.01
2004,242,5.28
2004,243,5.36
2004,244,0.00
2004,245,0.00
2004,246,0.00
2004,247,0.00
2004,248,0.00
2004,249,0.00
2004,250,0.00
2004,251,25.54
2004,252,79.47
2004,253,5.22
2004,254,0.00
2004,255,0.00
2004,256,0.00
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,16.45
2004,261,126.80
2004,262,0.00
2004,263,0.00
2004,264,0.00
2004,265,0.00
2004,266,0.00
2004,267,0.00
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,0.00
2004,272,2.32
2004,273,0.00
2004,274,0.00
2004,275,1.20
2004,276,1.97
2004,277,0.00
2004,278,0.00
2004,279,0.00
2004,280,0.00
2004,281,0.00
2004,282,0.00
2004,283,0.00
2004,284,0.00
2004,285,0.00
2004,286,0.00
2004,287,8.56
2004,288,3.27
2004,289,7.37
2004,290,4.20
2004,291,0.00
2004,292,25.25
2004,293,1.20
2004,294,0.00
2004,295,1.74
2004,296,0.00
2004,297,10.03
2004,298,1.08
2004,299,0.00
2004,300,0.00
2004,301,0.00
2004,302,1.75
2004,303,4.37
2004,304,2.98
2004,305,0.00
2004,306,0.00
2004,307,8.64
2004,308,3.07
2004,309,8.97
2004,310,0.00
2004,311,0.00
2004,312,0.00
2004,313,0.00
2004,314,0.00
2004,315,0.00
2004,316,7.54
2004,317,1.78
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,1.65
2004,323,1.92
2004,324,5.75
2004,325,0.06
2004,326,0.00
2004,327,2.17
2004,328,1.99
2004,329,9.99
2004,330,1.41
2004,331,0.00
2004,332,10.99
2004,333,0.00
2004,334,0.00
2004,335,20.91
2004,336,1.14
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,1.53
2004,341,4.20
2004,342,8.64
2004,343,3.17
2004,344,9.20
2004,345,2.14
2004,346,2.97
2004,347,3.34
2004,348,2.20
2004,349,0.86
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,1.25
2004,354,1.97
2004,355,0.00
2004,356,3.96
2004,357,7.81
2004,358,7.82
2004,359,0.00
2004,360,0.00
2004,361,2.37
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.85
2005,1,0.00
2005,2,8.17
2005,3,22.58
2005,4,13.94
2005,5,40.52
2005,6,10.40
2005,7,7.30
2005,8,2.22
2005,9,0.00
2005,10,7.40
2005,11,27.78
2005,12,3.74
2005,13,13.30
2005,14,0.00
2005,15,1.85
2005,16,3.28
2005,17,1.16
2005,18,1.99
2005,19,3.71
2005,20,0.00
2005,21,3.29
2005,22,9.37
2005,23,0.00
2005,24,0.00
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,2.07
2005,30,0.00
2005,31,0.00
2005,32,0.00
2005,33,0.60
2005,34,0.97
2005,35,0.00
2005,36,0.00
2005,37,0.00
2005,38,3.12
2005,39,2.13
2005,40,7.52
2005,41,0.53
2005,42,1.13
2005,43,0.00
2005,44,4.86
2005,45,18.94
2005,46,1.83
2005,47,2.11
2005,48,1.93
2005,49,0.00
2005,50,0.00
2005,51,9.92
2005,52,2.56
2005,53,2.37
2005,54,1.45
2005,55,5.26
2005,56,0.94
2005,57,0.00
2005,58,2.96
2005,59,10.38
2005,60,2.50
2005,61,1.03
2005,62,0.00
2005,63,0.00
2005,64,0.00
2005,65,0.00
2005,66,7.60
2005,67,0.97
2005,68,1.43
2005,69,3.61
2005,70,2.77
2005,71,4.13
2005,72,0.00
2005,73,0.00
2005,74,0.00
2005,75,0.00
2005,76,0.00
2005,77,0.00
2005,78,2.73
2005,79,4.56
2005,80,0.00
2005,81,4.91
2005,82,6.46
2005,83,0.00
2005,84,1.01
2005,85,0.00
2005,86,3.44
2005,87,6.63
2005,88,0.00
2005,89,0.00
2005,90,0.00
2005,91,18.90
2005,92,20.29
2005,93,3.22
2005,94,0.00
2005,95,0.00
2005,96,0.00
2005,97,0.33
2005,98,0.00
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,0.00
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,0.00
2005,108,0.00
2005,109,0.00
2005,110,8.37
2005,111,0.00
2005,112,19.20
2005,113,9.32
2005,114,10.07
2005,115,0.00
2005,116,9.29
2005,117,0.73
2005,118,3.07
2005,119,4.66
2005,120,2.24
2005,121,1.83
2005,122,0.00
2005,123,0.00
2005,124,0.00
2005,125,0.00
2005,126,0.00
2005,127,0.00
2005,128,0.00
2005,129,0.00
2005,130,0.00
2005,131,3.29
2005,132,0.00
2005,133,17.58
2005,134,11.41
2005,135,0.00
2005,136,0.00
2005,137,0.00
2005,138,0.00
2005,139,5.22
2005,140,3.23
2005,141,0.00
2005,142,3.95
2005,143,7.62
2005,144,3.25
2005,145,0.00
2005,146,0.00
2005,147,4.38
2005,148,10.59
2005,149,0.00
2005,150,0.81
2005,151,0.00
2005,152,0.00
2005,153,0.75
2005,154,2.93
2005,155,0.00
2005,156,0.00
2005,157,5.32
2005,158,0.00
2005,159,0.00
2005,160,0.00
2005,161,15.57
2005,162,8.68
2005,163,0.00
2005,164,0.00
2005,165,3.50
2005,166,2.10
2005,167,3.87
2005,168,0.00
2005,169,0.00
2005,170,0.00
2005,171,0.00
2005,172,0.00
2005,173,0.00
2005,174,0.00
2005,175,0.00
2005,176,0.00
2005,177,0.00
2005,178,0.00
2005,179,11.99
2005,180,0.00
2005,181,18.21
2005,182,0.00
2005,183,0.00
2005,184,0.00
2005,185,11.99
2005,186,11.21
2005,187,0.00
2005,188,0.00
2005,189,0.00
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,0.00
2005,194,9.99
2005,195,0.00
2005,196,5.52
2005,197,2.89
2005,198,9.97
2005,199,2.11
2005,200,4.74
2005,201,0.00
2005,202,4.01
2005,203,0.00
2005,204,0.00
2005,205,3.22
2005,206,0.00
2005,207,16.70
2005,208,1.33
2005,209,0.00
2005,210,0.00
2005,211,0.00
2005,212,0.00
2005,213,0.00
2005,214,0.00
2005,215,0.00
2005,216,0.00
2005,217,4.82
2005,218,0.00
2005,219,0.00
2005,220,19.85
2005,221,0.00
2005,222,0.00
2005,223,0.00
2005,224,0.00
2005,225,2.33
2005,226,0.00
2005,227,3.59
2005,228,3.43
2005,229,0.00
2005,230,0.00
2005,231,0.00
2005,232,9.69
2005,233,0.00
2005,234,0.00
2005,235,0.00
2005,236,0.00
2005,237,0.00
2005,238,0.00
2005,239,5.15
2005,240,0.00
2005,241,15.29
2005,242,42.10
2005,243,6.43
2005,244,0.00
2005,245,0.00
2005,246,0.00
2005,247,0.00
2005,248,0.00
2005,249,0.00
2005,250,0.00
2005,251,3.70
2005,252,0.00
2005,253,0.00
2005,254,0.00
2005,255,0.00
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,4.94
2005,260,0.00
2005,261,0.00
2005,262,5.87
2005,263,0.00
2005,264,0.00
2005,265,4.95
2005,266,3.36
2005,267,0.00
2005,268,10.74
2005,269,19.04
2005,270,0.00
2005,271,14.98
2005,272,3.97
2005,273,0.00
2005,274,0.00
2005,275,0.00
2005,276,0.00
2005,277,0.00
2005,278,0.00
2005,279,4.37
2005,280,12.41
2005,281,4.46
2005,282,0.00
2005,283,0.00
2005,284,0.00
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,4.86
2005,294,14.41
2005,295,10.07
2005,296,6.63
2005,297,17.40
2005,298,15.75
2005,299,1.85
2005,300,1.81
2005,301,3.22
2005,302,0.00
2005,303,0.00
2005,304,0.00
2005,305,8.78
2005,306,0.00
2005,307,0.00
2005,308,0.00
2005,309,0.00
2005,310,3.50
2005,311,0.00
2005,312,5.72
2005,313,4.64
2005,314,1.05
2005,315,0.00
2005,316,0.00
2005,317,5.26
2005,318,24.75
2005,319,6.05
2005,320,3.03
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,1.10
2005,326,2.22
2005,327,4.92
2005,328,1.77
2005,329,0.00
2005,330,0.00
2005,331,0.00
2005,332,11.16
2005,333,28.05
2005,334,0.00
2005,335,0.15
2005,336,0.00
2005,337,3.82
2005,338,0.00
2005,339,0.00
2005,340,0.11
2005,341,0.00
2005,342,7.75
2005,343,0.00
2005,344,0.00
2005,345,1.87
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,10.64
2005,350,1.45
2005,351,0.00
2005,352,2.79
2005,353,0.00
2005,354,1.00
2005,355,0.00
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,4.80
2005,360,1.30
2005,361,0.00
2005,362,1.18
2005,363,0.48
2005,364,1.20
2005,365,2.20
2006,1,0.00
2006,2,16.45
2006,3,0.02
2006,4,1.00
2006,5,1.22
2006,6,0.51
2006,7,0.00
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,1.53
2006,12,0.00
2006,13,11.49
2006,14,0.00
2006,15,0.00
2006,16,0.00
2006,17,11.73
2006,18,1.24
2006,19,0.00
2006,20,0.00
2006,21,2.32
2006,22,7.98
2006,23,2.20
2006,24,2.50
2006,25,1.86
2006,26,0.00
2006,27,0.00
2006,28,0.00
2006,29,3.92
2006,30,1.95
2006,31,0.97
2006,32,0.00
2006,33,11.34
2006,34,4.68
2006,35,8.04
2006,36,2.78
2006,37,1.21
2006,38,1.49
2006,39,1.09
2006,40,0.00
2006,41,0.00
2006,42,0.86
2006,43,0.00
2006,44,0.60
2006,45,0.00
2006,46,0.00
2006,47,6.53
2006,48,0.00
2006,49,0.00
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,0.00
2006,54,0.00
2006,55,0.00
2006,56,1.31
2006,57,0.00
2006,58,3.45
2006,59,0.00
2006,60,5.79
2006,61,2.76
2006,62,0.00
2006,63,0.00
2006,64,0.00
2006,65,0.00
2006,66,0.00
2006,67,3.36
2006,68,0.00
2006,69,0.00
2006,70,10.31
2006,71,16.61
2006,72,15.27
2006,73,0.79
2006,74,0.00
2006,75,0.00
2006,76,0.00
2006,77,0.00
2006,78,0.00
2006,79,0.00
2006,80,0.00
2006,81,0.00
2006,82,0.00
2006,83,0.00
2006,84,0.00
2006,85,0.00
2006,86,0.00
2006,87,0.00
2006,88,0.00
2006,89,0.00
2006,90,3.55
2006,91,0.00
2006,92,4.42
2006,93,8.64
2006,94,2.37
2006,95,0.65
2006,96,4.66
2006,97,8.24
2006,98,0.00
2006,99,0.00
2006,100,0.00
2006,101,0.00
2006,102,6.92
2006,103,2.61
2006,104,1.44
2006,105,0.00
2006,106,0.00
2006,107,0.00
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,22.10
2006,112,14.91
2006,113,16.80
2006,114,0.00
2006,115,4.46
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,1.03
2006,123,1.70
2006,124,0.00
2006,125,0.00
2006,126,0.00
2006,127,0.00
2006,128,0.00
2006,129,0.00
2006,130,4.59
2006,131,31.37
2006,132,1.00
2006,133,0.00
2006,134,14.39
2006,135,14.31
2006,136,12.53
2006,137,7.59
2006,138,7.84
2006,139,3.01
2006,140,0.00
2006,141,1.62
2006,142,0.00
2006,143,0.00
2006,144,0.00
2006,145,6.64
2006,146,10.38
2006,147,0.00
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,0.00
2006,152,10.87
2006,153,19.18
2006,154,4.25
2006,155,4.52
2006,156,0.00
2006,157,0.00
2006,158,0.00
2006,159,0.00
2006,160,0.00
2006,161,0.00
2006,162,0.00
2006,163,0.00
2006,164,0.00
2006,165,0.00
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,5.78
2006,170,8.71
2006,171,0.00
2006,172,18.08
2006,173,10.07
2006,174,13.22
2006,175,0.00
2006,176,15.17
2006,177,5.43
2006,178,16.99
2006,179,2.90
2006,180,0.82
2006,181,0.00
2006,182,0.00
2006,183,8.36
2006,184,12.23
2006,185,10.45
2006,186,0.00
2006,187,0.00
2006,188,0.00
2006,189,0.00
2006,190,0.00
2006,191,0.00
2006,192,13.45
2006,193,10.73
2006,194,3.08
2006,195,6.23
2006,196,0.00
2006,197,0.00
2006,198,0.00
2006,199,0.00
2006,200,0.00
2006,201,5.77
2006,202,19.90
2006,203,6.76
2006,204,6.37
2006,205,0.00
2006,206,0.00
2006,207,0.00
2006,208,6.38
2006,209,2.92
2006,210,0.00
2006,211,17.04
2006,212,2.63
2006,213,0.00
2006,214,0.00
2006,215,6.67
2006,216,0.00
2006,217,0.00
2006,218,0.00
2006,219,0.00
2006,220,0.00
2006,221,0.00
2006,222,0.00
2006,223,0.00
2006,224,0.00
2006,225,0.00
2006,226,5.20
2006,227,0.00
2006,228,0.00
2006,229,0.00
2006,230,3.48
2006,231,19.94
2006,232,0.00
2006,233,0.00
2006,234,0.00
2006,235,0.00
2006,236,0.00
2006,237,0.00
2006,238,9.68
2006,239,25.53
2006,240,9.46
2006,241,4.32
2006,242,0.00
2006,243,0.00
2006,244,16.59
2006,245,9.12
2006,246,0.61
2006,247,2.59
2006,248,0.78
2006,249,0.00
2006,250,0.00
2006,251,0.00
2006,252,8.93
2006,253,0.00
2006,254,0.00
2006,255,24.11
2006,256,15.41
2006,257,5.21
2006,258,4.06
2006,259,0.00
2006,260,0.00
2006,261,5.38
2006,262,0.77
2006,263,0.00
2006,264,0.00
2006,265,3.89
2006,266,1.89
2006,267,2.86
2006,268,0.00
2006,269,0.00
2006,270,5.26
2006,271,14.70
2006,272,4.01
2006,273,15.86
2006,274,0.00
2006,275,0.00
2006,276,0.00
2006,277,0.00
2006,278,0.00
2006,279,0.00
2006,280,0.00
2006,281,0.00
2006,282,0.00
2006,283,4.36
2006,284,16.39
2006,285,0.00
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,12.76
2006,290,32.19
2006,291,6.35
2006,292,29.70
2006,293,4.22
2006,294,2.04
2006,295,1.11
2006,296,1.39
2006,297,0.00
2006,298,0.00
2006,299,0.00
2006,300,24.61
2006,301,9.24
2006,302,0.00
2006,303,0.00
2006,304,5.46
2006,305,2.00
2006,306,0.00
2006,307,0.00
2006,308,0.00
2006,309,0.00
2006,310,0.00
2006,311,0.88
2006,312,0.52
2006,313,0.00
2006,314,0.00
2006,315,9.68
2006,316,0.00
2006,317,0.89
2006,318,5.45
2006,319,17.76
2006,320,11.18
2006,321,0.00
2006,322,0.00
2006,323,4.10
2006,324,0.00
2006,325,0.00
2006,326,0.00
2006,327,0.00
2006,328,0.00
2006,329,0.00
2006,330,0.00
2006,331,0.00
2006,332,0.00
2006,333,2.15
2006,334,3.77
2006,335,5.23
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.00
2006,340,0.00
2006,341,4.11
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.00
2006,346,3.87
2006,347,0.00
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,3.64
2006,352,1.55
2006,353,0.00
2006,354,1.55
2006,355,5.12
2006,356,12.31
2006,357,0.00
2006,358,0.00
2006,359,9.59
2006,360,0.59
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,8.24
2007,1,1.98
2007,2,0.00
2007,3,0.00
2007,4,11.06
2007,5,12.70
2007,6,3.41
2007,7,10.51
2007,8,1.10
2007,9,0.88
2007,10,1.26
2007,11,3.29
2007,12,10.49
2007,13,10.53
2007,14,17.99
2007,15,10.16
2007,16,0.58
2007,17,0.00
2007,18,1.11
2007,19,1.60
2007,20,0.00
2007,21,1.60
2007,22,0.92
2007,23,0.65
2007,24,2.14
2007,25,1.49
2007,26,1.67
2007,27,1.14
2007,28,2.78
2007,29,1.77
2007,30,2.34
2007,31,0.00
2007,32,3.11
2007,33,3.78
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,0.76
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,0.00
2007,42,0.00
2007,43,6.38
2007,44,17.22
2007,45,3.79
2007,46,0.00
2007,47,0.00
2007,48,2.20
2007,49,0.74
2007,50,0.00
2007,51,4.05
2007,52,0.00
2007,53,2.54
2007,54,0.00
2007,55,0.00
2007,56,7.16
2007,57,0.00
2007,58,0.00
2007,59,0.00
2007,60,19.96
2007,61,0.00
2007,62,0.27
2007,63,1.10
2007,64,0.68
2007,65,5.99
2007,66,0.00
2007,67,0.00
2007,68,0.00
2007,69,3.80
2007,70,0.00
2007,71,0.00
2007,72,0.00
2007,73,21.13
2007,74,9.49
2007,75,10.92
2007,76,0.00
2007,77,0.00
2007,78,14.54
2007,79,0.00
2007,80,0.00
2007,81,6.95
2007,82,11.30
2007,83,0.00
2007,84,0.00
2007,85,0.00
2007,86,1.35
2007,87,0.00
2007,88,0.00
2007,89,0.00
2007,90,0.00
2007,91,21.10
2007,92,0.00
2007,93,2.84
2007,94,1.97
2007,95,1.55
2007,96,1.09
2007,97,0.00
2007,98,0.71
2007,99,0.00
2007,100,0.00
2007,101,11.87
2007,102,1.99
2007,103,0.00
2007,104,12.61
2007,105,6.15
2007,106,6.09
2007,107,0.00
2007,108,0.00
2007,109,0.00
2007,110,0.00
2007,111,0.00
2007,112,0.00
2007,113,3.95
2007,114,0.00
2007,115,15.98
2007,116,4.71
2007,117,1.05
2007,118,1.26
2007,119,1.33
2007,120,2.41
2007,121,10.56
2007,122,0.00
2007,123,0.00
2007,124,0.00
2007,125,0.00
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,0.00
2007,132,0.00
2007,133,0.00
2007,134,0.00
2007,135,4.79
2007,136,11.10
2007,137,2.33
2007,138,0.00
2007,139,5.37
2007,140,0.00
2007,141,0.00
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,2.38
2007,147,1.87
2007,148,0.00
2007,149,0.00
2007,150,0.00
2007,151,0.00
2007,152,0.00
2007,153,4.74
2007,154,7.70
2007,155,4.27
2007,156,1.54
2007,157,0.00
2007,158,0.00
2007,159,22.92
2007,160,0.00
2007,161,0.00
2007,162,0.00
2007,163,0.00
2007,164,3.41
2007,165,0.00
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,0.00
2007,170,21.72
2007,171,0.00
2007,172,13.91
2007,173,0.00
2007,174,0.00
2007,175,0.00
2007,176,0.00
2007,177,0.00
2007,178,9.73
2007,179,4.73
2007,180,0.00
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,3.30
2007,186,13.62
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,0.00
2007,192,13.09
2007,193,0.00
2007,194,0.00
2007,195,0.00
2007,196,0.00
2007,197,0.00
2007,198,7.68
2007,199,11.83
2007,200,3.72
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,7.67
2007,206,1.86
2007,207,2.73
2007,208,8.35
2007,209,0.00
2007,210,0.00
2007,211,0.00
2007,212,0.00
2007,213,0.00
2007,214,0.00
2007,215,0.00
2007,216,0.00
2007,217,27.58
2007,218,13.58
2007,219,24.10
2007,220,5.55
2007,221,24.61
2007,222,0.00
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,3.02
2007,228,0.00
2007,229,0.00
2007,230,0.00
2007,231,29.28
2007,232,59.64
2007,233,8.26
2007,234,0.15
2007,235,7.99
2007,236,0.00
2007,237,0.00
2007,238,0.00
2007,239,0.00
2007,240,0.00
