-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2017,168,1.52,168.3
2017,169,2.41,197.3
2017,170,1.74,240.8
2017,171,2.09,243.4
2017,172,1.45,259.7
2017,173,1.72,205.0
2017,174,2.11,214.2
2017,175,2.2,269.2
2017,176,2.04,267.5
2017,177,1.87,246.8
2017,178,2.19,269.5
2017,179,1.68,208.7
2017,180,2.36,200.4
2017,181,2.02,210.3
2017,182,1.94,232.3
2017,183,1.77,258.2
2017,184,1.26,289.1
2017,185,1.33,29.5
2017,186,0.96,114.3
2017,187,1.01,144.5
2017,188,1.8,253.7
2017,189,1.99,287.1
2017,190,1.15,212.8
2017,191,1.86,198.9
2017,192,2.41,221.8
2017,193,2.07,225.6
2017,194,1.69,224.1
2017,195,1.44,240.8
2017,196,1.6,331.5
2017,197,1.39,206.7
2017,198,1.15,243.4
2017,199,1.04,198.8
2017,200,1.58,249.6
2017,201,1.71,241.7
2017,202,1.08,254.7
2017,203,1.66,216.8
2017,204,1.37,243.3
2017,205,2.04,287.9
2017,206,1.34,341.9
2017,207,1.33,162.8
2017,208,1.17,197.6
2017,209,1.36,45.0
2017,210,2.26,17.4
2017,211,1.38,10.0
2017,212,0.96,355.0
2017,213,0.89,216.6
2017,214,1.08,215.5
2017,215,1.53,190.0
2017,216,2.31,198.8
2017,217,2.29,269.6
2017,218,1.3,189.4
2017,219,0.77,32.1
2017,220,1.72,346.1
2017,221,1.36,152.3
2017,222,1.81,158.3
2017,223,1.32,199.7
2017,224,1.76,268.7
2017,225,1.09,356.4
2017,226,1.58,163.6
2017,227,1.14,257.5
2017,228,1.18,9.8
2017,229,1.74,182.4
2017,230,1.93,245.3
2017,231,1.82,260.7
2017,232,1.18,164.9
2017,233,1.66,212.3
2017,234,2.39,221.1
2017,235,1.68,312.2
2017,236,1.21,354.8
2017,237,1.05,8.0
2017,238,1.12,48.6
2017,239,1.89,119.7
2017,240,2.3,131.7
2017,241,1.37,120.2
2017,242,1.0,216.2
2017,243,1.73,315.6
2017,244,1.9,67.4
2017,245,2.26,115.9
2017,246,2.45,253.7
2017,247,2.68,212.3
2017,248,1.9,246.8
2017,249,1.18,270.8
2017,250,1.93,254.3
2017,251,1.82,289.4
2017,252,1.53,21.6
2017,253,1.72,70.9
2017,254,1.56,105.9
2017,255,1.57,101.8
2017,256,1.51,199.6
2017,257,1.3,225.8
2017,258,0.7,253.7
2017,259,1.27,77.4
2017,260,0.66,111.3
2017,261,0.9,107.2
2017,262,1.09,108.4
2017,263,1.25,229.2
2017,264,0.93,77.1
2017,265,1.34,47.0
2017,266,1.42,58.4
2017,267,1.62,84.7
2017,268,1.13,133.5
2017,269,1.18,142.2
2017,270,1.7,290.2
2017,271,2.14,338.8
2017,272,1.71,281.6
2017,273,1.9,354.7
2017,274,1.47,105.3
2017,275,1.33,127.2
2017,276,1.64,151.4
2017,277,1.93,208.2
2017,278,1.58,232.1
2017,279,1.44,205.9
2017,280,2.37,188.1
2017,281,2.11,201.5
2017,282,2.21,242.7
2017,283,1.17,26.4
2017,284,1.35,85.6
2017,285,1.86,128.8
2017,286,2.1,147.4
2017,287,1.47,164.0
2017,288,3.09,224.5
2017,289,2.17,327.4
2017,290,1.75,213.5
2017,291,1.64,193.1
2017,292,2.2,224.6
2017,293,1.17,202.2
2017,294,1.55,154.0
2017,295,1.89,155.7
2017,296,3.21,139.9
2017,297,2.84,212.1
2017,298,1.85,223.4
2017,299,1.56,252.0
2017,300,2.4,172.6
2017,301,1.85,238.1
2017,302,2.23,317.8
2017,303,3.66,250.2
2017,304,2.36,251.8
2017,305,1.56,138.8
2017,306,2.41,191.5
2017,307,2.38,315.0
2017,308,2.17,119.9
2017,309,3.13,177.9
2017,310,2.25,319.1
2017,311,1.68,38.7
2017,312,1.53,49.0
2017,313,2.12,229.5
2017,314,2.79,339.4
2017,315,1.65,98.5
2017,316,1.17,120.7
2017,317,1.4,344.9
2017,318,1.15,33.8
2017,319,2.26,162.6
2017,320,3.18,264.8
2017,321,1.44,224.3
2017,322,3.32,192.8
2017,323,4.24,277.4
2017,324,2.62,222.0
2017,325,2.74,208.7
2017,326,2.23,306.3
2017,327,1.42,242.1
2017,328,1.99,192.7
2017,329,2.51,244.2
2017,330,2.26,271.1
2017,331,1.82,227.6
2017,332,2.27,187.4
2017,333,2.31,298.2
2017,334,2.25,203.1
2017,335,1.02,289.2
2017,336,1.21,127.1
2017,337,1.65,240.0
2017,338,2.65,160.7
2017,339,3.48,211.2
2017,340,3.43,242.7
2017,341,2.85,257.2
2017,342,1.9,227.5
2017,343,1.57,215.1
2017,344,3.02,244.9
2017,345,1.8,212.0
2017,346,3.89,278.6
2017,347,3.0,249.4
2017,348,2.58,300.0
2017,349,2.32,245.1
2017,350,2.85,240.0
2017,351,1.41,196.4
2017,352,2.22,222.9
2017,353,3.34,241.7
2017,354,2.13,315.3
2017,355,1.65,88.5
2017,356,2.69,201.8
2017,357,2.29,295.5
2017,358,1.84,142.8
2017,359,5.26,260.7
2017,360,3.31,276.8
2017,361,2.68,301.8
2017,362,1.35,335.9
2017,363,2.0,255.5
2017,364,2.97,274.4
2017,365,1.75,307.2
2018,1,3.0,273.6
2018,2,2.99,241.4
2018,3,2.14,211.9
2018,4,4.03,298.8
2018,5,4.5,280.7
2018,6,3.42,291.1
2018,7,2.07,188.8
2018,8,3.17,213.0
2018,9,2.16,274.4
2018,10,2.58,154.2
2018,11,3.52,175.8
2018,12,3.81,309.3
2018,13,4.19,329.3
2018,14,1.85,22.8
2018,15,2.58,141.3
2018,16,1.95,264.1
2018,17,2.32,262.6
2018,18,3.73,233.4
2018,19,3.88,220.8
2018,20,3.6,234.1
2018,21,2.38,225.6
2018,22,2.72,172.2
2018,23,4.73,240.5
2018,24,2.94,292.9
2018,25,2.13,261.6
2018,26,2.64,177.4
2018,27,3.18,208.0
2018,28,1.48,7.9
2018,29,1.98,87.0
2018,30,4.48,307.6
2018,31,3.2,199.0
2018,32,3.15,243.2
2018,33,4.35,292.6
2018,34,3.21,203.0
2018,35,3.1,198.4
2018,36,2.91,288.0
2018,37,1.57,275.7
2018,38,2.69,334.6
2018,39,2.67,251.3
2018,40,2.51,166.0
2018,41,1.91,210.0
2018,42,2.6,216.8
2018,43,2.68,327.8
2018,44,2.23,127.4
2018,45,2.75,225.3
2018,46,3.6,242.1
2018,47,3.06,307.0
2018,48,1.6,147.4
2018,49,2.39,229.8
2018,50,3.67,182.0
2018,51,3.55,201.3
2018,52,3.91,262.5
2018,53,3.52,52.5
2018,54,2.74,187.5
2018,55,2.71,48.3
2018,56,3.73,229.2
2018,57,2.19,290.4
2018,58,2.16,210.2
2018,59,2.91,213.9
2018,60,3.36,196.2
2018,61,6.36,316.0
2018,62,3.63,334.0
2018,63,2.6,344.5
2018,64,1.87,25.9
2018,65,2.38,129.7
2018,66,2.83,261.5
2018,67,3.49,265.7
2018,68,3.78,265.0
2018,69,1.97,312.5
2018,70,1.7,16.8
2018,71,2.03,341.4
2018,72,3.09,295.5
2018,73,4.07,278.3
2018,74,3.48,273.7
2018,75,3.34,310.7
2018,76,1.21,307.3
2018,77,2.01,293.4
2018,78,2.15,35.4
2018,79,3.65,74.1
2018,80,2.73,20.6
2018,81,2.89,305.4
2018,82,2.32,319.1
2018,83,1.82,4.0
2018,84,3.18,70.4
2018,85,3.14,123.8
2018,86,2.72,157.2
2018,87,1.19,192.6
2018,88,2.01,220.6
2018,89,2.79,322.7
2018,90,2.89,208.8
2018,91,2.78,304.1
2018,92,1.07,62.3
2018,93,2.36,168.1
2018,94,5.79,258.9
2018,95,2.66,273.7
2018,96,3.18,248.7
2018,97,2.03,322.5
2018,98,2.02,330.0
2018,99,1.21,55.7
2018,100,1.37,304.5
2018,101,2.41,238.0
2018,102,3.56,220.1
2018,103,3.0,221.9
2018,104,2.24,209.7
2018,105,3.37,123.0
2018,106,3.46,266.5
2018,107,3.43,261.5
2018,108,1.39,268.9
2018,109,3.05,316.4
2018,110,2.41,324.8
2018,111,1.19,36.3
2018,112,2.08,85.0
2018,113,2.55,128.7
2018,114,2.82,114.0
2018,115,2.01,325.8
2018,116,1.48,316.0
2018,117,1.82,214.1
2018,118,2.2,292.0
2018,119,2.75,305.5
2018,120,2.41,281.1
2018,121,2.23,227.6
2018,122,2.74,219.2
2018,123,2.59,228.5
2018,124,2.94,232.1
2018,125,1.34,140.8
2018,126,1.67,61.6
2018,127,1.2,58.9
2018,128,1.2,154.3
2018,129,2.21,175.2
2018,130,2.81,250.5
2018,131,1.4,16.6
2018,132,2.0,285.7
2018,133,1.34,267.6
2018,134,1.05,238.5
2018,135,1.85,238.0
2018,136,0.94,83.9
2018,137,1.52,93.7
2018,138,2.55,91.6
2018,139,2.64,156.7
2018,140,1.88,294.2
2018,141,0.89,54.5
2018,142,1.63,215.2
2018,143,1.82,341.5
2018,144,1.18,70.0
2018,145,1.75,214.5
2018,146,1.32,223.2
2018,147,1.19,206.1
2018,148,1.07,190.4
2018,149,1.28,149.4
2018,150,2.19,137.6
2018,151,1.97,180.9
2018,152,1.46,240.6
2018,153,1.66,347.8
2018,154,1.3,179.4
2018,155,2.3,288.8
2018,156,2.42,264.1
2018,157,1.13,319.9
2018,158,1.33,201.4
2018,159,1.04,219.8
2018,160,1.0,192.1
2018,161,1.14,144.0
2018,162,1.84,91.9
2018,163,2.13,156.0
2018,164,2.56,231.3
2018,165,1.96,310.4
2018,166,1.32,356.1
2018,167,1.23,206.9
2018,168,1.08,254.2
2018,169,2.0,243.3
2018,170,1.58,329.1
2018,171,1.14,225.0
2018,172,1.43,21.3
2018,173,2.41,110.9
2018,174,1.91,199.8
2018,175,2.02,261.1
2018,176,1.42,29.6
2018,177,2.09,130.7
2018,178,2.02,198.5
2018,179,1.89,286.9
2018,180,0.82,230.9
2018,181,1.29,197.3
2018,182,1.38,188.1
2018,183,1.32,193.3
2018,184,0.99,181.4
2018,185,0.91,186.7
2018,186,1.41,208.0
2018,187,1.96,341.8
2018,188,1.74,73.7
2018,189,1.41,138.6
2018,190,1.31,226.0
2018,191,1.51,293.3
2018,192,1.67,14.1
2018,193,1.51,70.5
2018,194,1.36,159.5
2018,195,1.51,195.3
2018,196,1.14,210.1
2018,197,1.39,198.0
2018,198,1.98,314.0
2018,199,1.38,5.7
2018,200,1.48,122.4
2018,201,2.59,158.5
2018,202,2.35,123.8
2018,203,0.99,121.2
2018,204,1.74,116.7
2018,205,1.67,140.7
2018,206,1.0,312.0
2018,207,1.6,235.0
2018,208,1.34,235.0
2018,209,1.6,296.4
2018,210,0.9,101.1
2018,211,1.16,94.9
2018,212,1.7,126.0
2018,213,1.43,203.5
2018,214,1.11,166.8
2018,215,1.03,178.2
2018,216,1.39,219.1
2018,217,1.28,217.1
2018,218,1.46,217.1
2018,219,1.5,216.0
2018,220,1.53,246.3
2018,221,1.53,267.0
2018,222,1.14,248.4
2018,223,1.17,332.0
2018,224,1.25,52.2
2018,225,1.04,359.2
2018,226,1.34,273.9
2018,227,1.55,234.1
2018,228,1.65,202.6
2018,229,1.87,206.0
2018,230,1.66,267.1
2018,231,1.31,62.6
2018,232,1.78,125.7
2018,233,2.13,178.9
2018,234,2.43,290.0
2018,235,1.26,294.6
2018,236,1.9,165.5
2018,237,2.11,171.7
2018,238,1.81,224.5
2018,239,1.53,220.1
2018,240,1.93,216.7
2018,241,2.1,218.3
2018,242,1.11,353.1
2018,243,0.91,131.6
2018,244,1.66,178.3
2018,245,1.45,207.2
2018,246,1.01,210.2
2018,247,1.08,165.4
2018,248,1.48,195.3
2018,249,1.36,302.5
2018,250,1.03,5.1
2018,251,2.36,55.1
2018,252,3.39,94.4
2018,253,2.53,152.5
2018,254,0.81,215.4
2018,255,1.27,86.6
2018,256,1.43,119.6
2018,257,1.42,102.9
2018,258,1.47,98.3
2018,259,1.67,102.3
2018,260,1.77,57.6
2018,261,1.57,314.2
2018,262,1.36,348.3
2018,263,1.36,161.3
2018,264,2.64,206.1
2018,265,1.4,14.0
2018,266,1.33,86.4
2018,267,2.47,119.4
2018,268,2.15,169.7
2018,269,2.38,248.6
2018,270,1.3,84.1
2018,271,1.49,245.5
2018,272,1.32,313.1
2018,273,1.44,151.6
2018,274,1.7,207.9
2018,275,2.08,214.7
2018,276,1.3,195.9
2018,277,2.31,254.9
2018,278,1.17,146.3
2018,279,1.73,197.7
2018,280,1.3,204.1
2018,281,1.73,162.1
2018,282,1.67,159.6
2018,283,1.99,167.6
2018,284,2.01,267.7
2018,285,2.08,292.7
2018,286,1.8,258.6
2018,287,1.31,153.7
2018,288,2.71,245.1
2018,289,1.73,242.9
2018,290,3.06,268.9
2018,291,1.86,286.6
2018,292,2.2,215.0
2018,293,3.16,255.9
2018,294,2.76,294.1
2018,295,2.31,214.8
2018,296,2.55,271.8
2018,297,1.92,330.4
2018,298,0.97,349.4
2018,299,2.34,104.8
2018,300,1.39,72.7
2018,301,2.55,232.3
2018,302,2.93,269.3
2018,303,1.41,214.9
2018,304,2.34,207.1
2018,305,1.63,200.1
2018,306,2.5,240.7
2018,307,2.26,270.8
2018,308,2.39,130.1
2018,309,2.18,157.7
2018,310,3.71,214.3
2018,311,2.38,251.2
2018,312,1.43,346.9
2018,313,2.37,151.5
2018,314,3.22,267.8
2018,315,1.19,219.5
2018,316,1.19,148.0
2018,317,1.86,300.1
2018,318,1.71,329.5
2018,319,2.04,85.2
2018,320,2.83,248.1
2018,321,1.8,263.7
2018,322,1.11,80.0
2018,323,1.11,7.4
2018,324,2.09,272.8
2018,325,2.87,268.7
2018,326,1.92,37.5
2018,327,2.36,120.1
2018,328,2.28,159.9
2018,329,1.75,211.6
2018,330,3.54,213.1
2018,331,3.74,273.7
2018,332,3.92,272.7
2018,333,1.51,227.3
2018,334,1.17,317.5
2018,335,2.56,114.5
2018,336,2.79,191.9
2018,337,2.97,263.7
2018,338,1.56,332.1
2018,339,1.5,264.8
2018,340,3.11,236.3
2018,341,1.45,274.7
2018,342,1.68,298.5
2018,343,1.4,68.5
2018,344,1.3,312.4
2018,345,2.33,234.9
2018,346,1.73,174.1
2018,347,1.8,186.3
2018,348,1.89,145.8
2018,349,2.61,60.6
2018,350,1.97,9.0
2018,351,2.95,280.4
2018,352,1.72,311.4
2018,353,1.68,164.2
2018,354,2.16,120.8
2018,355,2.64,288.7
2018,356,3.2,272.3
2018,357,1.75,212.4
2018,358,2.73,269.5
2018,359,1.04,240.7
2018,360,1.44,240.5
2018,361,2.83,134.9
2018,362,3.39,200.4
2018,363,2.35,265.9
2018,364,1.99,215.3
2018,365,3.0,165.6
2019,1,3.55,276.4
2019,2,1.51,188.8
2019,3,2.52,261.9
2019,4,1.78,144.3
2019,5,2.57,284.6
2019,6,2.62,313.3
2019,7,3.31,132.8
2019,8,4.1,236.1
2019,9,4.72,285.0
2019,10,4.46,298.6
2019,11,1.74,301.8
2019,12,1.63,79.1
2019,13,2.45,72.0
2019,14,1.42,326.4
2019,15,2.51,242.6
2019,16,2.96,266.5
2019,17,1.79,125.0
2019,18,1.94,278.6
2019,19,2.69,83.5
2019,20,4.66,321.9
2019,21,3.34,305.0
2019,22,2.32,129.9
2019,23,3.29,183.7
2019,24,3.4,278.0
2019,25,3.87,260.7
2019,26,2.38,205.5
2019,27,3.81,249.1
2019,28,2.64,133.9
2019,29,3.89,251.1
2019,30,4.6,262.6
2019,31,2.74,245.7
2019,32,1.35,78.8
2019,33,2.3,206.4
2019,34,2.35,206.6
2019,35,2.64,194.0
2019,36,2.4,288.7
2019,37,2.34,167.2
2019,38,2.69,182.0
2019,39,5.89,270.2
2019,40,2.99,313.5
2019,41,1.61,120.7
2019,42,1.65,125.4
2019,43,4.9,150.7
2019,44,5.95,252.4
2019,45,3.02,185.6
2019,46,3.9,251.6
2019,47,2.23,348.8
2019,48,2.46,111.6
2019,49,3.85,281.5
2019,50,1.22,10.4
2019,51,3.6,130.9
2019,52,2.95,268.8
2019,53,1.5,28.9
2019,54,3.11,119.9
2019,55,6.4,235.7
2019,56,5.7,274.5
2019,57,2.15,333.1
2019,58,2.71,167.6
2019,59,2.24,356.4
2019,60,2.08,68.0
2019,61,1.98,288.3
2019,62,1.71,7.9
2019,63,3.59,293.5
2019,64,3.5,258.1
2019,65,3.47,264.5
2019,66,2.57,279.3
2019,67,1.52,131.6
2019,68,3.43,119.3
2019,69,4.88,233.7
2019,70,3.48,277.4
2019,71,1.84,303.3
2019,72,2.3,166.1
2019,73,3.72,176.1
2019,74,4.47,249.3
2019,75,3.79,280.1
2019,76,1.6,310.6
2019,77,1.67,327.5
2019,78,1.14,258.0
2019,79,2.31,165.6
2019,80,1.86,165.9
2019,81,4.18,297.5
2019,82,3.13,297.9
2019,83,1.94,235.9
2019,84,2.15,10.2
2019,85,2.11,11.3
2019,86,1.8,149.6
2019,87,2.64,199.9
2019,88,2.62,228.2
2019,89,3.21,196.1
2019,90,3.89,297.4
2019,91,1.91,306.2
2019,92,1.96,177.3
2019,93,3.29,277.1
2019,94,1.45,2.1
2019,95,2.84,125.0
2019,96,1.04,75.9
2019,97,2.13,166.3
2019,98,2.57,251.0
2019,99,3.03,284.9
2019,100,2.12,341.2
2019,101,2.92,111.8
2019,102,3.16,177.9
2019,103,1.79,257.1
2019,104,3.29,165.9
2019,105,4.45,273.7
2019,106,2.43,237.9
2019,107,1.52,201.9
2019,108,2.95,185.8
2019,109,2.74,171.8
2019,110,1.77,224.5
2019,111,1.63,287.6
2019,112,1.22,327.2
2019,113,2.67,232.7
2019,114,1.94,303.8
2019,115,1.31,138.1
2019,116,3.58,251.3
2019,117,3.25,279.6
2019,118,2.38,4.6
2019,119,2.29,140.8
2019,120,1.51,347.1
2019,121,2.68,201.9
2019,122,1.56,221.6
2019,123,1.13,249.0
2019,124,1.37,326.9
2019,125,1.53,346.3
2019,126,1.17,270.3
2019,127,1.85,286.6
2019,128,1.97,71.8
2019,129,2.51,167.0
2019,130,2.67,261.8
2019,131,1.36,44.1
2019,132,1.37,67.6
2019,133,2.14,266.1
2019,134,2.49,305.3
2019,135,2.13,265.2
2019,136,1.94,255.6
2019,137,2.01,252.6
2019,138,1.39,214.7
2019,139,2.49,203.8
2019,140,3.09,261.9
2019,141,1.62,3.9
2019,142,2.06,128.1
2019,143,2.46,235.2
2019,144,1.7,317.6
2019,145,1.97,205.8
2019,146,1.74,266.6
2019,147,1.35,314.2
2019,148,2.48,226.3
2019,149,1.9,242.4
2019,150,1.89,237.3
2019,151,1.29,271.9
2019,152,1.77,222.6
2019,153,2.15,281.5
2019,154,2.15,317.1
2019,155,1.69,193.4
2019,156,2.24,207.5
2019,157,1.44,310.8
2019,158,1.58,58.9
2019,159,2.26,91.9
2019,160,2.53,114.1
2019,161,2.22,173.8
2019,162,2.26,343.2
2019,163,2.12,128.8
2019,164,3.0,213.5
2019,165,2.62,256.4
2019,166,2.07,198.7
2019,167,2.38,226.6
2019,168,1.42,226.7
2019,169,1.67,215.1
2019,170,1.03,208.7
2019,171,2.11,230.4
2019,172,2.52,309.3
2019,173,1.39,1.9
2019,174,1.26,166.9
2019,175,2.05,183.2
2019,176,2.18,259.0
2019,177,1.88,238.0
2019,178,1.12,248.6
2019,179,1.25,231.3
2019,180,1.63,250.7
2019,181,1.97,323.5
2019,182,1.14,209.2
2019,183,1.58,247.9
2019,184,1.43,241.7
2019,185,1.18,185.8
2019,186,1.19,193.0
2019,187,1.3,244.1
2019,188,0.83,11.9
2019,189,1.48,33.4
2019,190,1.2,121.8
2019,191,1.24,192.1
2019,192,1.25,201.8
2019,193,1.49,313.4
2019,194,1.55,234.4
2019,195,1.54,320.6
2019,196,1.21,145.4
2019,197,1.54,196.8
2019,198,1.61,207.7
2019,199,1.2,294.0
2019,200,1.63,230.4
2019,201,1.55,237.3
2019,202,1.43,273.4
2019,203,1.42,310.8
2019,204,1.82,327.9
2019,205,1.33,337.3
2019,206,1.02,26.3
2019,207,1.11,140.6
2019,208,1.51,212.3
2019,209,1.81,236.4
2019,210,1.71,213.7
2019,211,1.48,209.2
2019,212,0.93,269.6
2019,213,1.37,17.1
2019,214,0.92,62.6
2019,215,1.11,355.4
2019,216,1.23,35.5
2019,217,0.96,159.9
2019,218,1.51,211.7
2019,219,1.12,237.4
2019,220,2.11,262.5
2019,221,1.89,295.7
2019,222,1.64,316.0
2019,223,1.05,69.0
2019,224,1.11,177.3
2019,225,0.85,137.3
2019,226,1.45,16.4
2019,227,1.18,183.1
2019,228,1.31,232.7
2019,229,1.61,195.3
2019,230,1.5,202.4
2019,231,1.25,269.9
2019,232,1.23,161.4
2019,233,1.49,232.7
2019,234,1.52,302.4
2019,235,1.68,3.4
2019,236,1.83,45.7
2019,237,1.86,104.7
2019,238,2.2,134.0
2019,239,2.03,172.2
2019,240,1.79,277.6
2019,241,1.77,258.9
2019,242,1.96,267.6
2019,243,1.42,42.6
2019,244,1.66,148.9
2019,245,1.32,276.8
2019,246,1.37,190.9
2019,247,2.25,280.1
2019,248,1.41,27.3
2019,249,1.08,354.4
2019,250,1.56,313.0
2019,251,1.34,288.5
2019,252,1.1,31.0
2019,253,1.25,166.9
2019,254,1.76,252.1
2019,255,1.6,293.4
2019,256,2.66,132.9
2019,257,1.97,267.2
2019,258,1.14,213.2
2019,259,1.44,314.3
2019,260,1.79,49.1
2019,261,1.84,75.2
2019,262,1.71,127.9
2019,263,1.24,157.2
2019,264,1.33,217.6
2019,265,1.84,217.2
2019,266,2.27,240.5
2019,267,1.73,295.7
2019,268,1.79,205.7
2019,269,2.11,286.1
2019,270,1.78,155.9
2019,271,1.82,231.2
2019,272,1.15,44.2
2019,273,1.1,167.8
2019,274,1.83,234.6
2019,275,1.8,265.8
2019,276,2.15,268.6
2019,277,2.17,346.6
2019,278,2.55,119.6
2019,279,1.94,192.9
2019,280,1.12,352.1
2019,281,1.71,70.4
2019,282,1.62,83.3
2019,283,1.52,93.1
2019,284,1.6,119.5
2019,285,1.99,251.3
2019,286,1.93,186.8
2019,287,2.03,256.9
2019,288,1.66,149.5
2019,289,3.13,241.1
2019,290,3.76,289.2
2019,291,1.58,316.1
2019,292,1.62,133.4
2019,293,1.29,129.6
2019,294,2.53,140.9
2019,295,2.03,199.5
2019,296,2.4,240.7
2019,297,1.94,220.1
2019,298,1.03,265.2
2019,299,2.32,113.0
2019,300,3.65,227.0
2019,301,1.37,159.3
2019,302,1.88,207.0
2019,303,1.46,106.2
2019,304,3.82,216.9
2019,305,2.9,263.3
2019,306,2.06,223.0
2019,307,2.23,249.3
2019,308,2.04,186.5
2019,309,1.92,245.1
2019,310,1.58,216.8
2019,311,1.66,285.7
2019,312,2.08,297.8
2019,313,1.71,195.0
2019,314,1.82,222.4
2019,315,1.62,250.8
2019,316,3.23,296.2
2019,317,1.43,239.9
2019,318,1.97,209.2
2019,319,1.58,289.4
2019,320,2.08,58.5
2019,321,1.98,114.7
2019,322,1.55,216.0
2019,323,1.29,254.0
2019,324,1.8,315.9
2019,325,2.22,186.5
2019,326,2.71,290.3
2019,327,1.42,124.7
2019,328,2.67,263.9
2019,329,2.28,201.0
2019,330,1.99,186.0
2019,331,4.2,228.5
2019,332,3.58,290.5
2019,333,1.3,332.8
2019,334,1.61,80.7
2019,335,2.9,145.4
2019,336,2.28,293.0
2019,337,2.32,258.2
2019,338,3.04,243.5
2019,339,2.94,275.1
2019,340,2.43,251.6
2019,341,1.21,354.8
2019,342,2.69,167.8
2019,343,3.26,197.1
2019,344,3.48,265.4
2019,345,3.01,264.5
2019,346,1.6,142.8
2019,347,1.82,139.8
2019,348,2.3,278.1
2019,349,2.68,269.5
2019,350,1.78,60.7
2019,351,2.71,323.8
2019,352,3.88,271.3
2019,353,2.19,248.9
2019,354,1.34,121.8
2019,355,1.74,170.0
2019,356,1.84,216.6
2019,357,1.89,231.3
2019,358,1.27,70.9
2019,359,1.61,177.2
2019,360,1.79,196.0
2019,361,2.14,235.3
2019,362,1.3,51.3
2019,363,2.16,141.6
2019,364,3.5,221.0
2019,365,3.92,243.8
2020,1,3.23,253.5
2020,2,2.69,198.9
2020,3,1.5,218.3
2020,4,2.62,298.1
2020,5,3.19,259.1
2020,6,3.4,257.8
2020,7,1.72,213.4
2020,8,3.84,281.1
2020,9,2.59,136.4
2020,10,3.58,192.6
2020,11,4.58,176.1
2020,12,3.78,256.0
2020,13,2.1,236.3
2020,14,2.61,217.1
2020,15,2.02,228.7
2020,16,5.08,290.8
2020,17,2.29,352.6
2020,18,4.02,184.1
2020,19,4.62,278.3
2020,20,2.65,322.6
2020,21,1.71,300.2
2020,22,1.47,180.0
2020,23,1.8,132.3
2020,24,3.09,116.0
2020,25,2.29,222.3
2020,26,3.45,239.7
2020,27,2.63,279.7
2020,28,2.35,286.2
2020,29,1.63,1.8
2020,30,1.27,102.0
2020,31,0.96,67.4
2020,32,1.44,263.2
2020,33,4.11,251.2
2020,34,2.23,221.1
2020,35,3.67,266.1
2020,36,2.68,42.3
2020,37,1.72,310.1
2020,38,3.76,289.7
2020,39,2.51,227.5
2020,40,2.42,191.2
2020,41,2.69,216.2
2020,42,2.05,292.6
2020,43,1.86,169.9
2020,44,2.81,292.3
2020,45,3.08,311.4
2020,46,2.57,188.1
2020,47,2.26,239.7
2020,48,1.74,110.3
2020,49,3.48,216.7
2020,50,2.71,305.6
2020,51,2.37,332.5
2020,52,2.07,269.5
2020,53,2.9,231.4
2020,54,2.77,214.2
2020,55,2.06,208.0
2020,56,1.23,87.2
2020,57,2.03,246.5
2020,58,5.8,269.4
2020,59,4.08,273.1
2020,60,3.85,278.1
2020,61,2.4,206.8
2020,62,3.2,208.9
2020,63,3.4,232.4
2020,64,3.47,263.7
2020,65,1.39,134.5
2020,66,3.5,300.0
2020,67,2.76,306.0
2020,68,2.58,211.7
2020,69,3.15,212.0
2020,70,4.14,238.3
2020,71,1.05,195.6
2020,72,2.19,176.8
2020,73,4.8,267.7
2020,74,1.45,324.4
2020,75,2.17,28.1
2020,76,2.42,139.2
2020,77,2.18,272.2
2020,78,2.49,132.2
2020,79,2.35,217.2
2020,80,4.89,255.5
2020,81,2.31,351.7
2020,82,2.48,102.0
2020,83,2.92,171.4
2020,84,1.39,54.9
2020,85,1.75,103.2
2020,86,2.27,196.7
2020,87,1.24,30.5
2020,88,2.29,184.5
2020,89,4.04,226.2
2020,90,3.56,262.4
2020,91,1.38,44.1
2020,92,2.17,342.3
2020,93,3.1,310.3
2020,94,2.9,318.3
2020,95,1.23,18.7
2020,96,1.71,294.3
2020,97,1.17,13.5
2020,98,1.95,227.7
2020,99,2.76,299.4
2020,100,4.02,282.9
2020,101,4.35,288.4
2020,102,2.32,253.8
2020,103,2.85,163.9
2020,104,5.08,225.8
2020,105,2.08,268.8
2020,106,2.49,267.8
2020,107,2.84,283.7
2020,108,1.83,201.8
2020,109,2.51,293.7
2020,110,2.53,216.3
2020,111,2.07,319.3
2020,112,4.3,279.5
2020,113,2.51,297.1
2020,114,1.58,138.1
2020,115,1.83,3.9
2020,116,1.96,102.9
2020,117,2.93,59.4
2020,118,2.56,337.2
2020,119,1.83,154.8
2020,120,3.45,142.5
2020,121,2.4,206.9
2020,122,1.97,290.5
2020,123,2.18,212.1
2020,124,2.22,257.4
2020,125,2.71,315.9
2020,126,1.48,69.6
2020,127,2.43,344.0
2020,128,2.62,261.5
2020,129,2.34,340.0
