Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2019,317,35105.92,0.00,193.46,-2.75,-10.86
2019,318,34989.83,0.00,273.07,5.02,-9.36
2019,319,34875.96,0.00,239.24,5.28,-6.13
2019,320,34764.37,0.00,211.23,5.28,-4.45
2019,321,34655.12,0.00,235.64,7.91,-3.90
2019,322,34548.27,0.00,254.87,10.49,-3.46
2019,323,34443.87,0.00,177.86,5.55,-2.31
2019,324,34342.00,0.00,177.37,6.16,-1.60
2019,325,34242.69,1.06,258.91,11.70,-3.20
2019,326,34146.02,3.35,174.93,9.46,-2.69
2019,327,34052.03,20.46,174.82,6.74,-5.23
2019,328,33960.78,0.00,184.39,4.78,-3.66
2019,329,33872.34,0.00,219.07,11.53,0.14
2019,330,33786.74,1.98,240.84,14.82,0.50
2019,331,33704.06,0.60,245.14,16.27,0.88
2019,332,33624.34,0.00,54.77,3.89,1.77
2019,333,33547.62,0.00,74.74,2.68,-0.35
2019,334,33473.97,4.35,94.85,4.66,-0.68
2019,335,33403.44,13.79,128.25,7.86,0.08
2019,336,33336.06,1.31,86.60,2.88,-0.61
2019,337,33271.89,0.98,35.27,0.29,-0.61
2019,338,33210.96,2.89,41.78,1.17,-0.79
2019,339,33153.33,0.00,120.46,3.84,-0.90
2019,340,33099.04,0.00,199.73,7.50,-1.52
2019,341,33048.11,0.00,193.26,3.16,-5.30
2019,342,33000.60,1.49,242.03,8.50,-5.67
2019,343,32956.53,23.68,184.10,12.26,-3.79
2019,344,32915.93,2.67,121.38,10.98,3.77
2019,345,32878.84,0.00,114.46,-2.25,-6.71
2019,346,32845.29,0.00,228.16,2.08,-9.86
2019,347,32815.29,3.42,190.73,4.04,-8.32
2019,348,32788.88,10.99,124.36,3.80,-2.47
2019,349,32766.06,0.59,50.92,1.88,0.11
2019,350,32746.87,9.44,75.14,1.38,-2.43
2019,351,32731.31,0.75,88.95,0.50,-2.76
2019,352,32719.40,0.95,117.46,-2.65,-6.42
2019,353,32711.14,0.00,233.30,-2.88,-11.92
2019,354,32706.54,0.00,261.30,1.34,-10.76
2019,355,32705.61,0.00,273.57,6.04,-8.96
2019,356,32708.34,0.00,270.90,9.33,-5.69
2019,357,32714.74,0.00,274.40,11.19,-5.55
2019,358,32724.79,0.00,168.34,2.61,-4.20
2019,359,32738.50,0.00,223.22,7.40,-3.69
2019,360,32755.85,0.00,248.33,15.91,-2.92
2019,361,32776.82,0.00,239.29,14.25,-0.49
2019,362,32801.40,0.00,136.05,8.45,2.96
2019,363,32829.58,18.77,153.75,12.90,2.85
2019,364,32861.33,0.60,209.71,14.75,3.97
2019,365,32896.62,2.17,50.97,3.34,0.81
2020,1,32935.61,0.00,151.23,3.26,-2.49
2020,2,32977.94,10.62,174.48,8.51,-3.08
2020,3,33023.72,14.43,169.86,9.90,-0.97
2020,4,33072.93,1.24,102.38,7.82,4.06
2020,5,33125.53,0.00,135.91,3.04,-1.93
2020,6,33181.48,0.00,171.20,5.48,-1.10
2020,7,33240.75,0.00,178.60,2.84,-3.98
2020,8,33303.29,0.00,161.16,0.76,-5.13
2020,9,33369.05,0.00,266.25,7.71,-9.40
2020,10,33438.00,4.03,223.73,11.82,-7.01
2020,11,33510.09,2.48,185.13,20.29,6.05
2020,12,33585.26,0.00,127.64,10.06,5.45
2020,13,33663.48,0.00,234.34,9.46,-0.86
2020,14,33744.67,0.00,225.18,8.95,-0.44
2020,15,33828.81,0.63,240.95,10.47,-0.22
2020,16,33915.82,0.79,165.89,4.46,-1.35
2020,17,34005.66,1.62,102.03,-2.38,-5.65
2020,18,34098.27,15.96,196.77,6.46,-5.63
2020,19,34193.60,0.49,93.08,-2.32,-5.23
2020,20,34291.58,0.00,213.56,-3.08,-10.62
2020,21,34392.17,0.00,203.71,-3.93,-10.89
2020,22,34495.30,0.00,287.45,1.63,-12.61
2020,23,34600.92,0.00,298.31,6.41,-11.48
2020,24,34708.97,28.77,237.08,6.15,-6.23
2020,25,34819.39,2.65,131.62,5.52,0.57
2020,26,34932.11,0.58,50.07,0.45,-0.51
2020,27,35047.09,0.82,56.11,0.78,-0.40
2020,28,35164.27,0.79,70.18,1.24,-0.41
2020,29,35283.58,0.00,108.74,0.79,-2.00
2020,30,35404.97,0.00,250.70,0.53,-6.61
2020,31,35528.38,2.20,220.00,3.86,-5.35
2020,32,35653.76,1.95,122.10,1.47,-1.55
2020,33,35781.04,0.83,338.31,11.29,-1.39
2020,34,35910.17,1.16,353.02,16.30,0.04
2020,35,36041.09,6.69,252.99,13.50,0.42
2020,36,36173.76,13.27,120.34,2.69,-1.52
2020,37,36308.10,9.14,165.86,4.85,-1.17
2020,38,36444.08,3.49,49.21,-1.33,-2.67
2020,39,36581.64,0.92,230.43,0.26,-5.52
2020,40,36720.72,8.63,242.59,4.90,-4.33
2020,41,36861.27,4.38,212.16,7.54,-1.03
2020,42,37003.25,0.68,103.05,3.04,0.58
2020,43,37146.60,17.11,159.37,2.40,-2.94
2020,44,37291.27,1.72,203.52,1.55,-3.37
2020,45,37437.21,0.00,160.53,-4.78,-8.35
2020,46,37584.39,0.00,367.68,1.56,-13.10
2020,47,37732.74,0.00,373.45,4.42,-11.90
2020,48,37882.22,0.00,364.12,8.13,-5.85
2020,49,38032.80,0.78,365.30,10.08,-4.28
2020,50,38184.42,0.00,266.10,3.86,-3.18
2020,51,38337.04,0.00,240.90,-1.32,-7.31
2020,52,38490.63,0.00,372.92,0.96,-11.80
2020,53,38645.13,0.00,396.88,7.70,-10.53
2020,54,38800.51,0.00,391.66,10.75,-5.54
2020,55,38956.73,0.00,395.42,12.86,-4.51
2020,56,39113.74,2.27,250.51,9.25,-0.91
2020,57,39271.52,16.66,196.49,9.42,2.30
2020,58,39430.03,0.84,128.18,-2.03,-5.06
2020,59,39589.22,0.00,253.82,-0.83,-7.35
2020,60,39749.06,0.00,271.85,-0.90,-7.91
2020,61,39909.52,0.00,415.65,8.67,-8.45
2020,62,40070.57,2.23,353.30,13.17,-6.94
2020,63,40232.16,15.66,207.55,12.93,5.10
2020,64,40394.27,0.00,331.44,10.71,1.09
2020,65,40556.86,0.00,401.41,10.20,-3.57
2020,66,40719.91,1.15,307.30,5.37,-2.93
2020,67,40883.38,0.00,295.56,6.34,-1.53
2020,68,41047.24,0.00,435.95,15.67,-3.27
2020,69,41211.45,2.18,330.44,19.30,-1.72
2020,70,41376.00,3.05,248.19,13.27,3.16
2020,71,41540.86,0.00,259.54,8.36,1.24
2020,72,41705.98,2.24,312.40,17.50,1.57
2020,73,41871.35,0.00,284.94,13.48,5.09
2020,74,42036.94,3.72,198.57,6.70,-0.71
2020,75,42202.72,0.00,371.84,10.46,-1.47
2020,76,42368.65,2.39,263.58,8.72,-1.93
2020,77,42534.73,0.82,294.07,7.53,-0.59
2020,78,42700.91,23.47,323.05,13.00,-2.02
2020,79,42867.17,15.45,342.38,17.76,-0.47
2020,80,43033.48,15.92,299.18,21.94,8.03
2020,81,43199.82,0.00,166.09,2.85,-1.37
2020,82,43366.16,0.83,400.97,9.37,-2.97
2020,83,43532.47,8.76,256.80,7.62,-1.77
2020,84,43698.73,2.93,157.77,7.24,2.09
2020,85,43864.91,0.86,355.81,12.62,3.12
2020,86,44030.98,1.82,481.96,20.14,1.28
2020,87,44196.92,8.78,302.19,14.51,2.73
2020,88,44362.70,29.88,254.13,18.66,9.10
2020,89,44528.29,0.00,407.26,24.78,11.35
2020,90,44693.66,0.97,109.62,12.05,9.51
2020,91,44858.78,2.55,145.87,7.79,3.22
2020,92,45023.64,0.79,340.40,11.81,3.39
2020,93,45188.19,0.00,469.25,13.76,-0.65
2020,94,45352.41,0.00,479.73,14.79,-0.56
2020,95,45516.27,0.00,483.51,16.30,0.55
2020,96,45679.73,1.29,463.81,18.31,3.69
2020,97,45842.78,0.00,499.19,17.88,0.24
2020,98,46005.38,21.60,363.44,17.75,1.74
2020,99,46167.49,2.02,332.14,20.66,7.36
2020,100,46329.08,2.34,128.55,11.92,8.01
2020,101,46490.13,0.52,280.09,5.79,-0.61
2020,102,46650.59,0.00,468.36,12.13,-0.96
2020,103,46810.43,6.77,391.54,19.44,0.67
2020,104,46969.63,12.10,321.64,16.00,4.20
2020,105,47128.13,0.00,257.27,7.40,1.54
2020,106,47285.91,2.32,339.29,9.30,-2.77
2020,107,47442.93,0.00,356.23,5.56,-2.84
2020,108,47599.15,14.91,276.82,6.41,-2.24
2020,109,47754.53,0.00,424.61,9.24,-1.10
2020,110,47909.04,0.00,486.14,13.66,0.37
2020,111,48062.62,0.56,475.04,14.74,1.73
2020,112,48215.25,1.32,373.69,10.90,2.17
2020,113,48366.87,1.15,435.26,8.64,-2.02
2020,114,48517.45,2.62,403.50,17.16,-0.82
2020,115,48666.94,0.43,497.45,17.91,3.06
2020,116,48815.29,2.68,394.98,20.09,2.81
2020,117,48962.47,20.81,247.46,10.52,2.88
2020,118,49108.41,0.72,428.71,14.95,3.99
2020,119,49253.09,2.30,327.83,16.05,4.76
2020,120,49396.44,25.48,360.00,22.57,8.23
2020,121,49538.42,1.59,251.89,14.70,8.78
2020,122,49678.97,0.00,263.67,12.31,6.23
2020,123,49818.06,6.17,403.98,20.73,2.65
2020,124,49955.62,0.16,544.13,24.03,4.56
2020,125,50091.60,0.00,184.42,12.90,8.80
2020,126,50225.95,5.69,348.73,12.55,0.56
2020,127,50358.62,2.08,308.68,11.03,1.33
2020,128,50489.55,0.00,552.81,17.37,-0.24
2020,129,50618.68,2.50,304.47,8.94,-0.39
2020,130,50745.97,0.00,373.80,5.72,-2.64
2020,131,50871.35,1.64,550.54,16.34,-1.05
2020,132,50994.76,0.80,197.04,5.84,1.73
2020,133,51116.16,0.00,420.62,12.33,2.52
2020,134,51235.47,0.00,547.93,17.42,0.76
2020,135,51352.65,3.81,417.76,20.31,1.77
2020,136,51467.64,10.16,412.31,26.21,6.61
2020,137,51580.37,0.00,423.00,24.37,12.76
2020,138,51690.79,0.00,451.91,26.63,13.36
2020,139,51798.84,1.24,398.45,25.97,14.96
2020,140,51904.47,0.00,299.27,21.23,13.85
2020,141,52007.61,0.00,335.73,18.95,10.83
2020,142,52108.20,0.00,482.75,23.07,9.16
2020,143,52206.19,11.17,291.88,20.25,10.37
2020,144,52301.52,0.00,434.90,24.15,12.41
2020,145,52394.14,0.00,492.19,27.86,12.79
2020,146,52483.99,0.00,502.95,30.49,14.10
2020,147,52571.01,0.00,484.99,31.43,15.68
2020,148,52655.15,1.92,402.27,27.86,16.66
2020,149,52736.35,7.77,263.80,26.45,17.17
2020,150,52814.57,11.78,264.58,26.00,16.85
2020,151,52889.75,0.00,391.88,20.96,11.04
2020,152,52961.84,0.00,377.65,17.37,8.11
2020,153,53030.80,0.95,547.98,21.64,4.07
2020,154,53096.57,0.00,570.03,28.06,6.04
2020,155,53159.12,0.00,504.03,29.39,12.73
2020,156,53218.39,7.53,327.57,28.68,15.65
2020,157,53274.35,0.00,331.97,24.98,16.16
2020,158,53326.96,0.00,389.56,27.82,16.96
2020,159,53376.18,0.00,455.04,24.43,11.45
2020,160,53421.97,0.00,526.04,27.35,9.56
2020,161,53464.30,3.12,409.05,32.38,10.97
2020,162,53503.14,12.93,373.89,31.39,13.88
2020,163,53538.45,0.00,256.12,24.42,17.48
2020,164,53570.22,0.70,429.61,24.82,12.34
2020,165,53598.42,0.00,384.38,21.24,10.99
2020,166,53623.03,0.00,443.62,22.45,10.12
2020,167,53644.03,0.00,450.62,23.93,11.10
2020,168,53661.40,0.00,484.03,26.15,11.34
2020,169,53675.13,0.00,443.50,25.08,12.29
2020,170,53685.21,0.00,418.75,26.67,14.51
2020,171,53691.63,4.41,274.37,26.18,15.93
2020,172,53694.38,0.00,462.80,29.38,14.74
2020,173,53693.48,0.00,466.29,31.43,15.98
2020,174,53688.90,3.90,286.09,28.36,17.15
2020,175,53680.67,4.20,234.49,25.72,17.20
2020,176,53668.78,0.66,415.31,25.16,13.43
2020,177,53653.24,1.29,482.98,27.33,12.26
2020,178,53634.07,0.47,465.74,28.54,14.01
2020,179,53611.29,3.26,275.01,26.80,16.48
2020,180,53584.89,0.00,354.49,28.28,18.14
2020,181,53554.92,0.00,469.37,29.91,14.76
2020,182,53521.39,0.00,453.88,30.35,15.71
2020,183,53484.32,0.00,407.19,28.19,16.06
2020,184,53443.75,0.00,474.64,31.37,15.80
2020,185,53399.70,0.00,480.56,32.73,16.50
2020,186,53352.21,0.00,435.28,32.25,18.32
2020,187,53301.31,0.00,477.05,33.49,16.99
2020,188,53247.03,0.00,467.76,34.44,18.03
2020,189,53189.43,5.42,343.78,34.32,18.17
2020,190,53128.52,0.00,438.29,32.60,18.19
2020,191,53064.37,11.81,318.61,33.57,19.56
2020,192,52997.02,15.58,318.97,33.28,19.40
2020,193,52926.50,3.96,203.63,26.62,19.12
2020,194,52852.87,5.48,283.59,28.11,17.11
2020,195,52776.18,0.77,385.45,27.60,16.39
2020,196,52696.47,0.00,454.91,27.69,13.57
2020,197,52613.81,0.00,488.11,31.40,14.67
2020,198,52528.23,5.46,334.68,31.42,16.78
2020,199,52439.81,0.00,344.18,31.01,20.62
2020,200,52348.58,0.00,455.76,33.24,17.77
2020,201,52254.61,1.75,431.21,33.63,19.11
2020,202,52157.95,0.00,342.45,31.81,21.24
2020,203,52058.66,4.72,226.13,28.94,20.24
2020,204,51956.80,12.15,253.14,29.62,19.70
2020,205,51852.43,10.60,204.77,27.98,20.26
2020,206,51745.59,0.00,330.05,30.22,20.49
2020,207,51636.36,0.00,403.50,30.70,18.28
2020,208,51524.78,0.00,446.43,31.86,17.32
2020,209,51410.93,2.91,333.05,33.50,18.37
2020,210,51294.85,0.00,323.54,29.57,20.06
2020,211,51176.60,0.00,452.16,31.56,16.76
2020,212,51056.25,5.37,263.46,27.60,17.51
2020,213,50933.84,0.00,366.16,30.21,19.23
2020,214,50809.45,21.03,188.63,25.43,18.72
2020,215,50683.12,1.44,262.90,25.62,18.72
2020,216,50554.91,0.00,388.68,28.29,17.20
2020,217,50424.88,4.03,256.30,26.78,17.63
2020,218,50293.08,0.00,366.73,25.44,15.79
2020,219,50159.57,0.00,459.80,27.50,13.94
2020,220,50024.40,0.00,461.26,28.61,14.74
2020,221,49887.63,0.00,447.70,28.61,15.35
2020,222,49749.31,0.00,490.35,30.72,14.48
2020,223,49609.49,0.00,484.17,32.27,15.65
2020,224,49468.22,0.00,419.05,31.40,18.36
2020,225,49325.56,0.00,398.52,31.25,19.02
2020,226,49181.55,0.00,415.36,32.89,19.59
2020,227,49036.23,0.00,390.67,31.86,19.94
2020,228,48889.67,0.00,192.36,24.07,19.27
2020,229,48741.91,27.94,315.91,27.58,15.25
2020,230,48592.99,0.00,425.03,28.50,15.85
2020,231,48442.95,0.00,438.99,27.59,14.43
2020,232,48291.85,0.00,438.25,25.35,12.52
2020,233,48139.72,0.00,507.82,29.25,10.41
2020,234,47986.62,0.00,499.70,30.41,11.64
2020,235,47832.57,5.91,353.95,32.70,14.79
2020,236,47677.63,14.03,310.74,30.55,16.67
2020,237,47521.83,2.60,288.96,31.24,18.51
2020,238,47365.21,4.43,289.58,31.76,18.86
2020,239,47207.80,0.00,434.11,28.94,14.17
2020,240,47049.66,31.57,323.31,31.02,15.64
2020,241,46890.81,51.63,179.02,26.48,19.54
2020,242,46731.29,0.00,296.74,27.72,18.82
2020,243,46571.13,0.00,339.95,24.49,14.45
2020,244,46410.38,1.14,346.33,23.68,13.36
2020,245,46249.06,11.61,296.81,27.62,14.42
2020,246,46087.20,6.83,203.07,27.26,18.98
2020,247,45924.85,1.89,193.41,23.82,18.24
2020,248,45762.03,0.00,269.19,25.14,17.15
2020,249,45598.77,0.00,436.34,25.56,10.25
2020,250,45435.10,0.00,408.32,25.42,11.66
2020,251,45271.06,11.77,239.97,25.39,15.51
2020,252,45106.67,0.00,389.91,29.81,16.12
2020,253,44941.97,0.00,391.44,30.28,16.36
2020,254,44776.97,0.00,376.15,29.49,16.44
2020,255,44611.72,0.00,257.96,24.08,16.44
2020,256,44446.24,0.00,376.92,27.10,14.39
2020,257,44280.56,1.94,308.40,24.32,14.89
2020,258,44114.70,0.00,234.16,21.04,14.27
2020,259,43948.69,0.00,406.73,20.01,6.40
2020,260,43782.56,0.00,440.71,23.46,6.50
2020,261,43616.34,0.00,403.12,22.43,8.23
2020,262,43450.05,0.00,285.33,19.02,10.48
2020,263,43283.72,0.00,417.83,17.29,2.78
2020,264,43117.37,0.00,439.55,19.56,2.80
2020,265,42951.04,0.00,425.86,19.40,3.69
2020,266,42784.75,0.00,444.00,21.27,2.94
2020,267,42618.53,0.00,450.78,25.79,4.33
2020,268,42452.40,0.00,407.84,24.38,7.95
2020,269,42286.39,0.00,381.63,25.68,10.77
2020,270,42120.53,0.00,368.57,25.41,11.29
2020,271,41954.85,0.00,350.55,25.70,12.29
2020,272,41789.36,2.45,256.37,26.76,13.38
2020,273,41624.11,4.28,94.59,15.62,11.76
2020,274,41459.12,0.93,247.01,17.71,9.61
2020,275,41294.41,0.90,289.66,17.68,7.91
2020,276,41130.02,0.00,292.06,14.93,5.12
2020,277,40965.98,0.00,347.47,15.12,2.22
2020,278,40802.31,9.22,265.62,17.78,3.82
2020,279,40639.04,0.00,265.30,15.52,6.35
2020,280,40476.22,0.00,376.06,19.28,3.09
2020,281,40313.86,0.00,379.16,22.88,5.12
2020,282,40152.00,0.00,307.96,18.23,6.28
2020,283,39990.68,0.00,377.29,23.36,4.86
2020,284,39829.92,0.00,367.98,24.16,6.01
2020,285,39669.76,0.58,199.37,21.12,13.42
2020,286,39510.24,2.84,118.76,20.19,14.22
2020,287,39351.38,0.00,173.99,18.15,11.67
2020,288,39193.23,0.00,324.35,20.53,5.95
2020,289,39035.82,8.92,245.73,21.43,6.15
2020,290,38879.20,0.00,170.05,12.96,6.72
2020,291,38723.39,0.00,345.35,14.81,-1.43
2020,292,38568.44,0.00,339.82,16.68,0.14
2020,293,38414.39,13.32,164.74,14.00,5.34
2020,294,38261.28,2.79,85.18,15.39,11.16
2020,295,38109.14,0.38,262.78,23.43,11.85
2020,296,37958.04,0.00,282.31,26.19,12.83
2020,297,37808.00,9.10,218.02,26.12,12.12
2020,298,37659.07,1.29,98.63,12.10,8.67
2020,299,37511.29,0.00,254.60,12.36,2.47
2020,300,37364.72,0.56,237.26,12.78,3.75
2020,301,37219.40,4.37,75.83,10.20,6.80
2020,302,37075.38,10.24,70.07,10.43,7.36
2020,303,36932.71,23.44,49.29,9.59,7.62
2020,304,36791.43,1.19,75.08,7.35,5.04
2020,305,36651.60,0.00,290.10,9.83,-2.28
2020,306,36513.27,3.15,220.50,11.67,-1.33
2020,307,36376.49,0.00,227.05,6.54,-1.86
2020,308,36241.31,0.00,290.74,13.65,0.41
2020,309,36107.79,0.00,309.90,19.07,1.58
2020,310,35975.98,0.00,307.61,20.68,2.56
2020,311,35845.94,0.00,297.35,20.59,3.88
2020,312,35717.72,0.00,300.02,21.58,3.33
2020,313,35591.37,0.00,301.32,22.80,3.12
2020,314,35466.97,0.00,299.07,23.81,3.42
2020,315,35344.55,4.43,216.84,24.64,5.25
2020,316,35224.18,9.74,157.54,17.29,7.33
2020,317,35105.92,0.00,154.77,11.91,5.19
2020,318,34989.83,0.00,250.10,12.24,-0.50
2020,319,34875.96,1.48,235.09,9.77,-1.60
2020,320,34764.37,5.66,197.89,14.27,-0.84
2020,321,34655.12,0.00,142.29,9.03,2.87
2020,322,34548.27,0.80,86.08,4.33,0.93
2020,323,34443.87,0.00,144.45,5.02,-0.98
2020,324,34342.00,0.00,274.63,16.88,-1.86
2020,325,34242.69,0.00,264.77,17.22,-0.06
2020,326,34146.02,3.08,63.41,9.93,6.27
2020,327,34052.03,13.31,160.89,14.06,3.04
2020,328,33960.78,0.00,106.92,6.26,1.58
2020,329,33872.34,0.00,167.89,5.68,-2.01
2020,330,33786.74,11.29,176.60,12.41,-1.04
2020,331,33704.06,1.08,179.16,12.59,3.52
2020,332,33624.34,0.00,74.70,9.87,6.45
2020,333,33547.62,0.00,81.14,7.95,4.22
2020,334,33473.97,3.98,172.41,11.43,-2.61
2020,335,33403.44,13.35,122.76,6.81,-1.49
2020,336,33336.06,7.22,30.94,0.34,-1.11
2020,337,33271.89,0.00,91.77,1.91,-2.25
2020,338,33210.96,0.00,165.60,4.23,-3.81
2020,339,33153.33,0.00,175.53,6.13,-2.45
2020,340,33099.04,0.00,71.92,3.77,0.76
2020,341,33048.11,0.00,34.58,-0.62,-1.52
2020,342,33000.60,0.00,64.63,-0.32,-2.72
2020,343,32956.53,0.00,81.27,0.76,-2.23
2020,344,32915.93,0.00,140.19,3.51,-1.77
2020,345,32878.84,0.00,207.10,8.83,-0.17
2020,346,32845.29,0.00,247.58,16.11,-1.11
2020,347,32815.29,1.45,241.58,14.60,-0.54
2020,348,32788.88,0.78,120.26,7.32,2.78
2020,349,32766.06,0.00,87.30,2.76,-0.31
2020,350,32746.87,0.00,106.47,0.48,-3.15
2020,351,32731.31,20.78,59.88,-0.72,-3.33
2020,352,32719.40,1.94,89.06,-0.46,-3.41
2020,353,32711.14,0.00,94.95,-0.03,-3.18
2020,354,32706.54,5.22,104.63,1.51,-3.12
2020,355,32705.61,2.98,91.37,1.92,-1.88
2020,356,32708.34,3.45,75.48,2.93,-0.16
2020,357,32714.74,0.00,96.79,3.28,0.39
2020,358,32724.79,4.88,182.28,9.92,-2.81
2020,359,32738.50,24.67,183.35,10.10,-3.16
2020,360,32755.85,3.09,61.37,-6.50,-8.56
2020,361,32776.82,0.00,198.23,-5.27,-10.89
2020,362,32801.40,0.00,284.61,6.92,-10.03
2020,363,32829.58,0.00,282.24,7.62,-8.08
2020,364,32861.33,0.00,174.29,0.80,-4.29
2020,365,32896.62,7.40,208.94,11.19,-3.63
2021,1,32935.61,15.97,175.30,7.80,-2.04
2021,2,32977.94,1.07,218.73,7.42,-0.86
2021,3,33023.72,10.70,70.38,3.98,1.22
2021,4,33072.93,0.38,67.98,2.13,0.23
2021,5,33125.53,0.57,76.17,1.63,-0.51
2021,6,33181.48,0.00,94.24,2.16,-0.55
2021,7,33240.75,0.00,100.48,1.55,-1.32
2021,8,33303.29,0.00,153.44,0.79,-3.77
2021,9,33369.05,0.00,249.37,3.63,-6.54
2021,10,33438.00,0.00,239.09,2.66,-6.22
2021,11,33510.09,0.00,234.91,4.11,-4.36
2021,12,33585.26,0.00,121.72,-0.53,-3.93
2021,13,33663.48,0.00,257.06,5.84,-4.71
2021,14,33744.67,0.50,258.49,7.44,-3.25
2021,15,33828.81,2.52,180.55,7.76,-0.90
2021,16,33915.82,2.53,108.12,0.53,-3.45
2021,17,34005.66,2.22,109.64,1.88,-2.16
2021,18,34098.27,0.60,52.01,-0.58,-1.75
2021,19,34193.60,0.60,168.18,2.75,-1.93
2021,20,34291.58,0.00,83.62,-0.93,-3.04
2021,21,34392.17,0.00,288.83,6.24,-7.41
2021,22,34495.30,0.38,181.70,1.59,-3.37
2021,23,34600.92,0.00,142.96,-4.46,-8.10
2021,24,34708.97,0.64,296.58,-2.89,-11.55
2021,25,34819.39,1.52,323.80,0.77,-10.37
2021,26,34932.11,1.09,281.24,5.35,-2.46
2021,27,35047.09,0.00,73.73,-0.60,-2.29
2021,28,35164.27,0.31,154.21,-4.10,-7.47
2021,29,35283.58,0.00,220.86,-3.69,-8.73
2021,30,35404.97,0.00,331.62,-0.88,-11.11
2021,31,35528.38,10.28,252.62,-0.14,-10.39
2021,32,35653.76,2.19,120.18,0.27,-3.06
2021,33,35781.04,0.48,186.88,-1.08,-4.98
2021,34,35910.17,0.00,293.18,1.52,-5.64
2021,35,36041.09,2.07,275.20,3.59,-9.91
2021,36,36173.76,0.35,349.80,2.31,-8.42
2021,37,36308.10,0.00,245.33,-0.22,-5.87
2021,38,36444.08,0.00,231.20,-3.22,-8.37
2021,39,36581.64,6.78,268.71,-2.18,-12.47
2021,40,36720.72,0.58,349.03,-1.29,-10.72
2021,41,36861.27,3.29,175.58,-2.76,-7.72
2021,42,37003.25,0.00,255.05,-2.31,-7.80
2021,43,37146.60,0.00,244.48,-2.26,-7.31
2021,44,37291.27,0.00,186.50,-2.73,-6.31
2021,45,37437.21,0.00,155.26,-2.54,-5.39
2021,46,37584.39,18.20,251.69,1.23,-6.03
2021,47,37732.74,0.64,321.82,0.12,-6.57
2021,48,37882.22,3.02,296.61,-3.34,-13.18
2021,49,38032.80,0.77,407.29,-1.56,-12.21
2021,50,38184.42,0.00,190.14,-2.50,-6.05
2021,51,38337.04,0.00,304.84,-4.75,-10.67
2021,52,38490.63,1.30,457.54,1.50,-16.61
2021,53,38645.13,1.47,461.39,4.37,-14.58
2021,54,38800.51,0.00,342.67,7.40,-0.29
2021,55,38956.73,0.79,454.28,15.98,-2.13
2021,56,39113.74,0.00,395.75,6.93,-2.90
2021,57,39271.52,0.00,415.62,6.07,-4.89
2021,58,39430.03,1.68,452.16,10.62,-4.08
2021,59,39589.22,26.39,298.31,12.00,1.39
2021,60,39749.06,0.00,266.51,6.95,1.22
2021,61,39909.52,0.00,419.92,3.02,-7.69
2021,62,40070.57,0.00,484.75,12.67,-6.74
2021,63,40232.16,0.00,316.09,2.70,-4.40
2021,64,40394.27,0.00,409.19,2.66,-7.69
2021,65,40556.86,0.00,401.21,3.34,-6.43
2021,66,40719.91,0.00,473.23,4.50,-9.45
2021,67,40883.38,0.00,508.27,11.97,-9.12
2021,68,41047.24,0.00,513.00,18.02,-6.72
2021,69,41211.45,0.00,496.47,20.40,0.05
2021,70,41376.00,7.73,355.43,17.11,0.74
2021,71,41540.86,0.00,408.28,15.30,3.42
2021,72,41705.98,0.00,435.53,9.42,-3.44
2021,73,41871.35,0.00,449.58,10.94,-2.98
2021,74,42036.94,0.00,410.45,5.27,-6.38
2021,75,42202.72,0.00,504.85,14.10,-5.14
2021,76,42368.65,7.01,369.82,18.95,-0.03
2021,77,42534.73,30.13,230.25,8.67,0.20
2021,78,42700.91,0.00,345.88,8.23,-1.46
2021,79,42867.17,0.00,498.61,14.00,-4.18
2021,80,43033.48,0.00,522.13,18.10,-3.80
2021,81,43199.82,0.00,514.04,19.46,-1.88
2021,82,43366.16,1.19,500.67,19.72,-0.05
2021,83,43532.47,0.00,506.76,22.58,1.76
2021,84,43698.73,1.94,368.51,22.38,8.25
2021,85,43864.91,0.00,264.23,16.86,8.07
2021,86,44030.98,8.66,288.13,19.61,5.30
2021,87,44196.92,8.01,242.36,15.18,4.26
2021,88,44362.70,0.00,284.70,10.40,1.39
2021,89,44528.29,4.49,358.90,21.86,0.04
2021,90,44693.66,7.39,295.86,14.47,0.20
2021,91,44858.78,1.44,92.00,2.37,0.05
2021,92,45023.64,0.00,358.23,4.53,-6.89
2021,93,45188.19,0.00,472.84,11.90,-6.83
2021,94,45352.41,0.00,503.52,19.06,-4.31
2021,95,45516.27,0.00,472.80,21.06,0.85
2021,96,45679.73,0.00,494.82,25.29,1.88
2021,97,45842.78,0.00,458.10,26.78,7.04
2021,98,46005.38,0.98,432.95,27.50,9.81
2021,99,46167.49,0.00,343.03,23.69,11.53
2021,100,46329.08,12.76,318.26,27.04,10.33
2021,101,46490.13,1.20,300.14,20.17,10.18
2021,102,46650.59,4.54,140.84,14.78,9.05
