# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
USC00485374,43.1828,-104.6036,1281.4,"LANCE CREEK 11NNE, WY US",14.28,R,14,1.3,P,14
USC00485392,42.8450,-108.7372,1621.5,"LANDER 1N, WY US",12.48,R,16,1.5,P,17
USC00485417,41.2847,-105.5319,2252.5,"LARAMIE 4SE, WY US",13.09,R,10,0.6,P,11
USC00485435,41.3400,-105.6064,2176.3,"LARAMIE 2 NW, WY US",10.92,R,23,0.5,S,25
USC00485506,44.8500,-106.2889,1268.0,"LEITER 9N, WY US",15.55,S,26,2.0,S,28
USC00485525,42.1953,-106.8556,1839.5,"LEO 6 SW, WY US",11.09,S,26,0.6,S,26
USC00485612,42.1297,-104.3900,1267.4,"LINGLE 2WSW, WY US",14.83,E,9,,,
USC00485703,41.0547,-110.1542,2301.8,"LONETREE #1, WY US",10.58,R,15,0.5,P,15
USC00485770,44.8378,-108.4039,1172.6,"LOVELL, WY US",6.45,S,25,0.4,S,28
USC00485833,42.9367,-104.0669,1260.7,"LUSK 25NE, WY US",17.67,R,14,2.5,P,14
USC00486120,41.8969,-106.2061,2022.3,"MEDICINE BOW, WY US",11.20,R,17,0.5,P,20
USC00486195,43.4131,-106.2772,1481.3,"MIDWEST, WY US",12.39,R,20,1.1,P,23
USC00486428,43.6536,-110.7169,1964.1,"MOOSE, WY US",23.01,R,17,1.3,S,27
USC00486440,43.8567,-110.5889,2074.2,"MORAN 5WNW, WY US",25.39,S,26,0.8,S,26
USC00486555,41.2658,-110.3375,2072.6,"MTN VIEW, WY US",11.03,S,25,0.4,S,27
USC00486660,43.8497,-104.1886,1345.7,"NEWCASTLE, WY US",17.16,S,27,1.7,S,29
USC00486845,44.4569,-110.8328,2240.6,"OLD FAITHFUL, WY US",25.63,R,20,1.7,S,27
USC00486852,42.2058,-104.5561,1295.4,"OLD FT LARAMIE, WY US",14.94,S,25,2.0,S,28
USC00487031,44.5028,-109.9642,2039.7,"PAHASKA, WY US",27.18,R,10,1.2,P,11
USC00487105,42.4717,-106.8528,1805.3,"PATHFINDER DAM, WY US",11.20,R,12,0.3,P,12
USC00487115,43.2458,-108.6942,1670.3,"PAVILLION, WY US",8.81,R,19,0.5,P,22
USC00487200,41.6264,-104.4936,1518.5,"PHILLIPS, WY US",15.22,R,22,2.1,S,24
USC00487236,41.1800,-104.0572,1541.7,"PINE BLUFFS 1ESE, WY US",16.34,E,6,,,
USC00487240,41.1722,-104.1583,1578.9,"PINE BLUFFS 5W, WY US",14.11,R,15,1.6,P,17
USC00487260,42.8744,-109.8581,2197.6,"PINEDALE, WY US",11.87,R,22,0.3,S,25
USC00487375,43.0353,-106.9894,1744.1,"POWDER RVR (SCHOOL), WY US",12.99,E,8,,,
USC00487388,44.7764,-108.7592,1332.6,"POWELL FLD STN, WY US",6.70,R,21,0.2,S,24
USC00487473,44.1786,-107.9381,1225.3,"RAIRDEN 2WSW, WY US",7.42,S,28,0.4,S,28
USC00487529,41.8036,-107.2411,2105.6,"RAWLINS 1N, WY US",16.86,E,6,,,
USC00487555,43.2450,-104.2881,1185.7,"REDBIRD, WY US",14.77,S,28,1.6,S,29
USC00487760,43.0306,-108.3744,1510.3,"RIVERTON, WY US",9.50,S,28,1.0,S,29
USC00487810,43.6450,-104.8414,1292.0,"ROCHELLE 7ENE, WY US",14.61,R,12,1.8,P,12
USC00487847,41.5778,-109.2394,1911.1,"ROCK SPRINGS FIRE DEPT, WY US",10.45,R,14,0.7,P,17
USC00487995,41.5047,-106.7889,2072.9,"SARATOGA 4N, WY US",13.39,E,7,,,
USC00488074,42.1556,-106.9139,2126.0,"SEMINOE RSVR USBR, WY US",13.19,E,7,,,
USC00488124,44.5353,-107.7775,1293.0,"SHELL, WY US",10.10,R,15,0.5,P,21
USC00488160,44.8406,-106.8383,1143.0,"SHERIDAN FLD STN, WY US",13.88,R,20,1.6,S,25
USC00488192,42.3703,-106.1050,2151.0,"SHIRLEY BASIN, WY US",11.11,R,17,0.4,P,23
USC00488209,43.2372,-108.1097,1474.3,"SHOSHONI, WY US",7.99,R,18,0.9,S,26
USC00488315,44.1364,-110.6664,2097.6,"SNAKE RVR, WY US",32.82,R,19,2.0,S,24
USC00488626,44.5767,-106.9061,1575.2,"STORY, WY US",27.66,R,22,3.9,S,27
USC00488705,44.4122,-104.3567,1431.0,"SUNDANCE, WY US",20.37,S,24,2.7,S,26
USC00488758,44.0758,-108.9547,1897.1,"SUNSHINE 3NE, WY US",13.79,S,26,0.9,S,27
USC00488808,41.7644,-105.3750,1855.0,"SYBILLE RSCH UNIT, WY US",15.22,R,23,1.7,S,28
USC00488852,44.0647,-107.3819,1447.2,"TENSLEEP 4NE, WY US",13.71,S,25,1.0,S,29
USC00488858,43.8111,-107.3653,1426.5,"TENSLEEP 16SSE, WY US",13.97,R,18,1.0,S,29
USC00488875,43.6483,-108.2036,1317.0,"THERMOPOLIS, WY US",11.95,S,25,1.2,S,28
USC00488884,43.7533,-108.1431,1305.2,"THERMOPOLIS 9NE, WY US",12.61,R,22,1.2,S,27
USC00488995,42.0803,-104.2236,1249.1,"TORRINGTON EXP FARM, WY US",14.92,R,13,1.5,P,14
USC00488997,42.4881,-104.1564,1481.3,"TORRINGTON 29N, WY US",14.77,S,25,2.0,S,25
USC00489025,44.9167,-110.4203,1912.6,"TOWER FALLS, WY US",16.65,S,24,0.6,S,28
USC00489205,44.0928,-104.6114,1316.7,"UPTON, WY US",16.16,R,22,2.1,S,27
USC00489459,41.6717,-107.9783,2054.4,"WAMSUTTER, WY US",8.45,R,16,0.1,P,22
USC00489467,44.4594,-109.4164,1694.1,"WAPITI 1WSW, WY US",10.34,R,17,0.2,P,19
USC00489580,44.6403,-105.3008,1139.3,"WESTON 1 E, WY US",14.53,R,18,2.1,P,22
USC00489604,42.2494,-104.6281,1308.8,"WHALEN DAM USBR, WY US",14.14,E,8,,,
USC00489615,42.1106,-104.9492,1413.7,"WHEATLAND 4 N, WY US",14.13,S,25,2.3,S,27
USC00489770,44.0114,-107.9683,1236.9,"WORLAND, WY US",8.58,S,27,0.7,S,28
USC00489805,43.7472,-105.7331,1530.1,"WRIGHT 12W, WY US",13.94,S,27,1.3,S,28
USC00489902,44.4886,-110.0039,2119.6,"YELLOWSTONE NP E ENT, WY US",26.12,E,6,,,
USC00489905,44.9767,-110.6964,1888.2,"YELLOWSTONE PARK MAMMOTH, WY US",14.80,R,22,0.3,S,29
USC00489925,41.9131,-104.3881,1319.8,"YODER 5 W, WY US",14.99,R,14,2.8,P,18
USC00500235,70.3464,-150.9283,5.2,"ALPINE, AK US",8.12,E,5,,,
USC00500243,60.9583,-149.1108,82.9,"ALYESKA, AK US",70.92,S,28,18.1,S,28
USC00500247,62.1925,-150.5033,136.9,"AMBER LAKE, AK US",31.93,E,9,,,
USC00500275,61.1561,-149.9847,39.9,"ANCHORAGE FORECAST OFFICE, AK US",17.60,R,22,1.0,P,22
USC00500281,61.1025,-149.7169,406.9,"ANCHORAGE UPPER DE ARMOUN, AK US",22.44,R,12,2.1,P,14
USC00500284,61.0883,-149.7561,278.3,"ANCHORAGE RABBIT CREEK #2, AK US",21.91,E,8,,,
USC00500302,61.6244,-149.3397,139.6,"ANDERSON LAKE, AK US",18.83,R,12,1.4,P,15
USC00500464,58.3814,-134.6450,13.4,"AUKE BAY, AK US",65.07,S,25,9.6,S,26
USC00500490,64.8553,-147.7217,135.0,"AURORA, AK US",13.01,R,14,0.6,P,15
USC00500657,55.3575,-131.6969,10.7,"BEAVER FALLS, AK US",157.27,R,16,55.7,P,18
USC00500788,60.8142,-152.2970,18.3,"BIG RIVER LAKES, AK US",55.13,R,10,14.7,P,15
USC00501220,61.1639,-149.7778,78.6,"CAMPBELL CREEK SCI CTR, AK US",17.81,E,3,,,
USC00501240,61.0183,-147.5147,25.9,"CANNERY CREEK, AK US",121.95,R,21,37.8,S,26
USC00501243,63.3953,-148.8950,649.8,"CANTWELL 2 E, AK US",16.82,R,15,1.1,P,17
USC00501684,64.0917,-141.9211,548.6,"CHICKEN, AK US",12.27,R,17,0.5,P,22
USC00501926,62.8256,-149.9061,412.7,"CHULITNA RVR, AK US",31.46,E,12,,,
USC00501987,65.4939,-144.6422,262.1,"CIRCLE HOT SPRINGS, AK US",12.05,R,10,0.6,P,15
USC00502015,64.2453,-149.1828,196.9,"CLEAR SKY, AK US",14.13,E,9,,,
USC00502107,64.8603,-147.8483,182.0,"COLLEGE OBSY, AK US",13.34,S,25,0.3,S,27
USC00502112,64.9250,-147.8803,298.1,"COLLEGE 5 NW, AK US",13.94,R,16,0.4,P,17
USC00502126,70.4322,-150.4094,1.5,"COLVILLE VILLAGE, AK US",5.57,R,21,0.0,P,21
USC00502173,60.5561,-145.7531,7.6,"CORDOVA N, AK US",148.74,R,17,52.6,P,21
USC00502179,60.5358,-145.7780,3.0,"CORDOVA WWTP, AK US",168.64,E,7,,,
USC00502227,55.4772,-133.1408,13.1,"CRAIG, AK US",99.92,E,11,,,
USC00502339,64.1172,-145.7511,322.8,"DELTA 6 N, AK US",12.62,R,15,1.0,P,22
USC00502350,64.0839,-145.6136,323.1,"DELTA 5 NE, AK US",13.38,R,12,1.0,P,16
USC00502352,63.9647,-145.1050,342.9,"DELTA JUNCTION 20 SE, AK US",11.76,R,20,0.5,P,22
USC00502568,63.6747,-144.6042,413.0,"DRY CREEK, AK US",15.69,R,21,1.4,P,22
USC00502587,53.8950,-166.5433,3.0,"DUTCH HARBOR, AK US",60.13,R,22,13.8,S,27
USC00502607,64.7856,-141.2036,259.1,"EAGLE, AK US",12.87,S,26,0.4,S,29
USC00502610,58.2761,-134.5139,345.6,"EAGLECREST BASE, AK US",104.52,E,9,,,
USC00502642,61.2344,-149.2708,158.5,"EAGLE RVR NATURE CTR, AK US",22.55,E,7,,,
USC00502645,61.3192,-149.5436,172.8,"EAGLE RVR GAKONA CIRCLE, AK US",17.67,R,13,1.0,P,15
USC00502656,61.2967,-149.4400,151.8,"EAGLE RVR 5 SE, AK US",12.49,R,17,0.6,S,28
USC00502707,64.6667,-147.1000,166.7,"EIELSON FLD, AK US",12.88,R,11,1.0,P,16
USC00502737,61.4494,-149.3231,195.1,"EKLUTNA WTP, AK US",16.56,R,10,1.5,P,18
USC00502785,58.1917,-136.3436,6.1,"ELFIN COVE, AK US",104.04,R,18,25.4,P,18
USC00502870,64.8464,-148.0256,199.6,"ESTER, AK US",14.55,E,6,,,
USC00502871,64.9111,-147.9242,192.0,"ESTER 5NE, AK US",14.30,E,8,,,
USC00502965,64.8172,-147.8739,130.1,"FAIRBANKS AP #2, AK US",12.24,R,18,0.8,P,19
USC00502970,64.8342,-147.7911,134.1,"FAIRBANKS MIDTOWN, AK US",12.64,R,12,0.4,P,13
USC00503160,65.0033,-147.3408,494.1,"FT KNOX MINE, AK US",18.51,R,15,1.3,P,20
USC00503163,61.2272,-149.6503,143.3,"FT RICHARDSON WTP, AK US",15.74,R,15,0.8,P,23
USC00503181,64.9592,-147.6261,236.2,"FOX 2 SE, AK US",15.64,R,14,0.9,P,15
USC00503212,64.7408,-156.8756,46.3,"GALENA, AK US",13.93,R,15,0.2,P,16
USC00503275,64.9767,-147.5211,288.0,"GILMORE CREEK, AK US",15.37,R,11,1.2,P,21
USC00503294,58.4561,-135.8692,13.7,"GLACIER BAY, AK US",72.60,E,7,,,
USC00503299,61.1000,-149.6936,671.2,"GLEN ALPS, AK US",26.02,R,20,2.1,P,23
USC00503304,62.1086,-145.5331,421.5,"GENNALLEN KCAM, AK US",12.12,R,13,0.7,P,16
USC00503368,64.8939,-147.8753,175.9,"GOLDSTREAM CREEK, AK US",14.29,E,7,,,
USC00503502,59.2381,-135.4494,29.0,"HAINES #2, AK US",63.07,R,18,15.9,P,18
USC00503504,59.4503,-136.3614,249.9,"HAINES 40NW, AK US",48.32,S,24,10.7,S,28
USC00503585,63.8675,-148.9942,431.9,"HEALY, AK US",15.38,R,13,0.8,P,16
USC00503605,57.2178,-134.8770,6.7,"HIDDEN FALLS HATCHERY, AK US",128.08,E,12,,,
USC00503672,59.7444,-151.6347,329.2,"HOMER 8 NW, AK US",29.73,R,23,2.3,S,28
USC00503682,59.7161,-151.3256,156.1,"HOMER 9 E, AK US",22.04,R,12,1.7,P,17
USC00503695,58.1072,-135.4278,39.6,"HOONAH, AK US",65.79,R,17,10.6,P,18
USC00503821,55.9158,-130.0258,24.4,"HYDER, AK US",92.53,E,6,,,
USC00504094,58.2989,-134.4111,15.2,"JUNEAU DWTN, AK US",89.59,E,3,,,
USC00504103,58.4003,-134.5694,32.3,"JUNEAU FORECAST OFFICE, AK US",81.32,E,8,,,
USC00504107,58.3869,-134.7658,10.7,"JUNEAU LENA PT, AK US",62.26,R,18,8.9,P,18
USC00504112,58.2864,-134.3850,12.5,"JUNEAU-DOUGLAS WWTP, AK US",88.54,E,6,,,
USC00504594,55.4519,-131.8183,89.9,"KETCHIKAN 10N, AK US",104.74,E,8,,,
USC00504621,64.9156,-148.2711,487.7,"KEYSTONE RIDGE, AK US",17.23,R,21,1.1,P,23
USC00504812,58.1914,-152.3722,18.3,"KITOI BAY, AK US",65.66,R,21,12.8,S,24
USC00504971,64.1942,-149.4314,243.8,"KOBE HILL, AK US",16.32,R,10,1.2,P,10
USC00504991,57.8047,-152.3561,16.5,"KODIAK WWTP, AK US",75.59,R,14,16.3,P,14
USC00505136,70.3289,-149.6114,19.5,"KUPARUK, AK US",4.71,S,27,0.0,S,27
USC00505397,62.4528,-146.6789,723.9,"LAKE SUSITNA, AK US",11.76,R,11,0.6,P,11
USC00505464,61.6267,-149.0364,223.4,"LAZY MTN, AK US",17.99,S,24,0.9,S,27
USC00505519,56.3831,-134.6497,4.3,"LITTLE PORT WALTER, AK US",245.72,R,23,83.7,P,23
USC00505604,60.5181,-148.0930,17.4,"MAIN BAY, AK US",206.89,R,23,75.4,S,27
USC00505645,65.1225,-150.2278,152.7,"MANLEY HOT SPRINGS 15NE, AK US",14.03,E,2,,,
USC00505733,61.5664,-149.2542,52.4,"MATANUSKA EXP FARM, AK US",14.37,R,19,0.7,S,27
USC00505757,61.4181,-142.9961,381.0,"MCCARTHY 3 SW, AK US",17.70,R,12,1.8,P,15
USC00505778,63.7175,-148.9692,630.9,"MCKINLEY PARK, AK US",15.90,S,26,0.9,S,28
USC00505880,65.2222,-147.1667,292.6,"MILE 42 STEESE, AK US",15.41,R,10,0.8,P,11
USC00505881,63.9033,-152.2817,312.4,"MINCHUMINA, AK US",14.49,R,11,0.9,P,15
USC00505884,57.8425,-152.4586,39.6,"MONASHKA CREEK DAM, AK US",102.51,R,11,31.0,P,13
USC00505894,60.5028,-149.4261,150.0,"MOOSE PASS 3NW, AK US",42.20,E,9,,,
USC00506581,64.7581,-147.3253,144.8,"N POLE, AK US",12.85,R,22,0.6,S,27
USC00506870,61.5889,-149.0992,65.8,"PALMER JOB CORPS, AK US",15.71,R,15,1.7,P,19
USC00507141,57.9578,-136.2214,3.7,"PELICAN, AK US",164.56,R,12,47.5,P,15
USC00507421,56.3511,-133.6264,6.1,"PT BAKER, AK US",82.28,E,8,,,
USC00507513,62.6211,-141.0061,576.7,"PORT ALCAN, AK US",10.99,R,16,0.2,P,20
USC00507557,56.2472,-134.6447,3.7,"PORT ALEXANDER, AK US",162.03,R,15,54.0,P,19
USC00507570,60.2036,-154.3164,79.2,"PORT ALSWORTH, AK US",13.07,R,19,1.4,S,25
USC00507738,60.0503,-148.0672,12.2,"PORT SAN JUAN, AK US",137.86,R,19,47.4,S,26
USC00507783,62.0911,-152.7350,566.3,"PUNTILLA, AK US",15.86,R,14,1.6,P,20
USC00508377,60.3539,-149.3483,157.9,"SEWARD 19N, AK US",45.53,R,19,7.0,P,21
USC00508470,61.5175,-144.1914,365.8,"SILVER LAKE, AK US",14.39,R,12,1.1,P,12
USC00508505,57.0467,-135.3497,10.7,"SITKA WTP, AK US",84.80,E,2,,,
USC00508525,59.4547,-135.3136,10.7,"SKAGWAY, AK US",31.48,R,13,3.6,P,18
USC00508584,58.1422,-133.7386,8.8,"SNETTISHAM PWR PLT, AK US",189.69,R,11,65.6,P,13
USC00508615,60.4194,-151.1336,54.9,"SOLDOTNA 5SSW, AK US",21.58,R,10,1.7,P,12
USC00508731,60.4906,-150.9189,89.0,"STERLING 6SW, AK US",23.06,E,7,,,
USC00508915,61.7139,-148.9089,167.6,"SUTTON 1 W, AK US",18.80,R,16,1.1,P,18
USC00509148,55.6917,-132.5247,87.2,"THORNE BAY, AK US",85.18,E,7,,,
USC00509313,63.3336,-143.0372,495.3,"TOK, AK US",10.60,R,21,0.8,P,23
USC00509385,61.6511,-145.1703,481.3,"TONSINA, AK US",13.25,R,15,0.8,P,16
USC00509489,64.8656,-146.9542,184.4,"TWO RIVERS, AK US",15.81,R,14,1.1,P,15
USC00509641,64.8569,-147.8611,144.8,"UNIVERSITY EXP STN, AK US",13.13,S,24,0.3,S,27
USC00509687,61.1311,-146.3822,18.9,"VALDEZ, AK US",82.10,E,2,,,
USC00509747,60.7986,-148.0872,10.7,"WALLY NOERENBERG HATCHERY, AK US",145.80,E,9,,,
USC00509793,64.1539,-145.8894,303.3,"WHITESTONE FARMS, AK US",12.69,R,23,0.6,P,23
USC00509829,60.7764,-148.6858,18.3,"WHITTIER, AK US",197.31,R,18,74.0,P,19
USC00509869,67.4083,-150.1095,360.0,"WISEMAN, AK US",15.94,E,9,,,
USC00509891,64.7600,-147.3400,151.2,"N POLE 1N, AK US",13.52,R,18,0.8,P,19
USC00510123,21.3947,-157.9100,237.7,"AIEA HTS 764.6, HI US",56.86,S,28,10.7,S,29
USC00510211,21.3061,-157.8531,6.1,"BERETANIA PUMP STN 705, HI US",23.75,R,18,3.9,P,20
USC00510248,21.3131,-158.1142,3.0,"CAMPBELL IND PK 702.5, HI US",16.89,R,23,4.2,S,25
USC00510350,21.4336,-157.7867,0.9,"COCONUT IS 840.1, HI US",44.20,E,4,,,
USC00510746,19.5189,-155.1414,670.6,"GLENWOOD #2 55.4, HI US",229.07,R,14,66.4,P,15
USC00511004,20.7603,-156.2469,2122.0,"HALEAKALA RS 338, HI US",42.25,R,18,11.0,P,22
USC00511065,19.7614,-155.4561,2822.4,"HALEPOHAKU 111, HI US",23.86,R,17,6.5,P,19
USC00511086,20.9233,-156.3403,92.4,"HAMAKUAPOKO 485, HI US",43.97,S,24,7.4,S,24
USC00511125,20.7947,-156.0153,22.9,"HANA AP 355, HI US",72.15,E,13,,,
USC00511303,19.4297,-155.2561,1210.4,"HAWAII VOL NP HQ 54, HI US",96.24,R,19,21.7,P,20
USC00511856,20.0850,-155.4825,329.2,"HONOKAA TOWN 215, HI US",87.68,R,23,23.3,P,23
USC00511880,19.6786,-156.0214,9.1,"HONOKOHAU HARBOR 68.14, HI US",16.93,S,24,4.2,S,26
USC00511918,21.3150,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",17.06,R,20,3.7,S,26
USC00511925,21.3286,-157.9297,0.9,"HONOLULU FIRE STN 703.1, HI US",24.28,E,5,,,
USC00512558,20.5569,-156.5750,365.8,"KAHOOLAWE 499.6, HI US",17.15,R,17,3.0,P,18
USC00512595,19.8583,-155.1608,423.7,"KAHUNA FALLS 138.2, HI US",216.73,R,19,61.0,P,23
USC00512679,20.8906,-156.2128,213.4,"KAILUA 446, HI US",105.36,E,8,,,
USC00512802,19.7508,-155.1361,390.1,"KAIWIKI HOMESTEAD 89.11, HI US",203.05,R,20,54.9,P,21
USC00512896,21.1900,-156.9828,9.1,"KALAUPAPA 563, HI US",37.86,E,9,,,
USC00512960,21.3753,-157.8222,277.4,"KALIHI RSCH SITE 777, HI US",114.26,S,28,28.6,S,28
USC00512982,20.0578,-155.4319,396.2,"KALOPA 216.8, HI US",90.57,R,13,23.9,P,13
USC00513054,19.0106,-155.6592,317.0,"KAMAOA PUUEO 5.1, HI US",29.46,R,19,6.4,P,20
USC00513099,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",57.30,R,20,13.8,P,21
USC00513117,21.4233,-157.8014,14.6,"KANEOHE 838.1, HI US",50.90,R,23,10.7,S,25
USC00513208,21.6031,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",50.78,R,15,11.4,P,17
USC00513300,19.2753,-155.4514,652.3,"KAPAPALA RCH 36, HI US",53.32,R,17,12.2,P,18
USC00513317,20.9625,-156.6753,73.2,"KAPALUA-W MAUI AP 462.4, HI US",27.77,R,23,4.9,S,26
USC00513368,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",81.51,R,23,14.6,S,24
USC00513376,19.1444,-155.8494,533.4,"KAPUA 2.36, HI US",25.55,R,19,5.9,P,19
USC00513541,21.0867,-157.0225,3.7,"KAUNAKAKAI 536, HI US",12.26,R,17,2.8,P,20
USC00513910,20.8611,-156.3828,148.7,"KEAHUA 410, HI US",20.90,R,23,4.6,P,23
USC00514080,19.2922,-155.1417,88.4,"KEALAKOMO 38.8, HI US",53.52,R,11,15.3,P,12
USC00514459,19.9714,-155.2358,278.6,"KIHALANI 132.5, HI US",148.19,R,12,39.5,P,13
USC00514489,20.7911,-156.4422,48.2,"KIHEI 311, HI US",10.82,S,24,2.6,S,24
USC00514500,21.6792,-157.9453,7.6,"KII-KAHUKU  911, HI US",32.61,S,25,7.0,S,26
USC00514561,22.2139,-159.4044,118.9,"KILAUEA 1134, HI US",61.29,S,24,10.9,S,24
USC00514758,22.1903,-159.3847,149.4,"KOLOKO RSVR 1137, HI US",76.66,S,24,14.0,S,26
USC00514765,19.8186,-155.9892,21.3,"KONA VILLAGE 93.8, HI US",9.46,S,26,2.2,S,26
USC00514806,20.8900,-156.2997,341.4,"KUIAHA    490.7, HI US",77.37,R,15,17.0,P,17
USC00514829,21.5300,-157.8503,24.7,"KUALOA RCH 885.6, HI US",71.19,E,7,,,
USC00515000,20.7583,-156.3211,944.9,"KULA BRANCH STN 324.5, HI US",23.00,S,28,6.1,S,30
USC00515004,20.7008,-156.3561,923.5,"KULA HOSPITAL 267, HI US",30.98,S,26,8.2,S,28
USC00515275,20.7894,-156.9486,396.2,"LANAI AP 656, HI US",15.72,R,12,4.1,P,13
USC00515286,20.8292,-156.9203,493.8,"LANAI CITY 672, HI US",27.42,E,5,,,
USC00515330,19.6633,-155.9603,466.3,"LANIHAU 68.2, HI US",47.65,R,23,10.3,P,23
USC00515715,20.9594,-156.6505,256.6,"MAHINAHINA 466, HI US",59.42,R,16,11.5,P,18
USC00515758,21.4783,-158.1964,76.2,"MAKAHA CTRY CLUB 800.3, HI US",21.78,R,17,5.2,P,18
USC00515761,19.9742,-155.5481,1164.3,"MAKAHALAU 103, HI US",22.90,R,19,6.4,P,20
USC00515842,20.6419,-156.4400,26.8,"MAKENA GOLF CRS 249.1, HI US",15.70,R,21,4.3,P,23
USC00515864,21.9189,-159.6278,42.7,"MAKAWELI 965, HI US",23.40,R,18,5.9,P,20
USC00516122,21.3114,-157.8158,73.2,"MANOA 712.1, HI US",63.13,S,28,11.6,S,29
USC00516128,21.3331,-157.8025,152.4,"MANOA LYON ARBO 785.2, HI US",150.96,S,24,44.7,S,28
USC00516130,21.3283,-157.7914,198.1,"MANOA TUN 2 716, HI US",138.57,R,14,39.2,P,14
USC00516190,21.1325,-157.2133,307.2,"MAUNA LOA 511, HI US",27.47,E,5,,,
USC00516270,20.1011,-155.8325,420.6,"MIDDLE PEN 147.1, HI US",11.34,R,12,4.7,P,13
USC00516304,19.2069,-155.8817,356.6,"MILOLII 2.34, HI US",24.92,S,25,5.2,S,26
USC00516395,21.3478,-157.8911,9.8,"MOANALUA 770, HI US",31.75,S,28,5.9,S,28
USC00516588,19.0614,-155.5842,201.2,"NAALEHU 14, HI US",40.41,E,17,,,
USC00516928,21.3528,-157.8078,307.8,"NUUANU RSCH 4 783, HI US",105.38,S,24,26.2,S,26
USC00516933,21.3386,-157.8367,125.0,"NUUANU RSCH 5 775, HI US",75.40,R,15,17.9,P,15
USC00517000,20.6617,-156.0442,26.2,"OHE'O 258.6, HI US",77.29,R,22,14.3,S,26
USC00517166,19.2706,-155.8747,414.5,"OPIHIHALE #2 24.1, HI US",36.15,S,26,7.6,S,26
USC00517209,20.0700,-155.4444,341.4,"PAAUHAU MAUKA 217.2, HI US",83.91,E,18,,,
USC00517312,20.0400,-155.3725,256.0,"PAAUILO 221, HI US",90.39,S,29,25.8,S,29
USC00517437,19.2036,-155.4858,332.2,"PAHALA MAUKA 21.3, HI US",46.67,E,10,,,
USC00517540,21.2803,-157.7336,1.5,"PAIKO DRIVE 723.4, HI US",24.78,S,28,4.7,S,30
USC00517566,20.8964,-156.3792,62.5,"PAIA 406, HI US",29.97,R,23,4.9,P,23
USC00517656,21.3733,-157.7853,128.0,"PALI GOLF COURSE 788.1, HI US",71.66,R,19,16.3,P,20
USC00517664,21.3228,-157.7719,287.4,"PALOLO VLY 718, HI US",121.51,S,25,31.9,S,25
USC00517724,19.7922,-155.1142,207.3,"PAPAIKOU MAUKA NO.2 140.4, HI US",154.82,S,24,43.1,S,24
USC00517810,21.3447,-157.8058,499.9,"PAUOA FLATS 784, HI US",150.09,S,27,43.8,S,27
USC00518055,21.5383,-158.0892,220.1,"POAMOHO EXP FM 855.2, HI US",32.99,R,11,7.2,P,13
USC00518060,20.8156,-156.5072,53.6,"POHAKEA BRG 307.2, HI US",15.55,R,19,4.3,P,20
USC00518086,20.2039,-155.7350,149.4,"POLOLU LOOKOUT 179.3, HI US",71.66,E,2,,,
USC00518101,20.1494,-155.8122,762.0,"PONOHOLO RCH 178.11, HI US",46.24,R,16,11.1,P,16
USC00518165,22.2181,-159.4828,66.1,"PRINCEVILLE RCH 1117, HI US",75.17,S,25,12.8,S,27
USC00518316,21.3103,-157.8458,103.0,"PUNCHBOWL CRATER 709, HI US",31.23,S,25,6.0,S,28
USC00518386,20.0375,-155.6347,916.2,"PUUKAPU HOMESTEAD 192.9, HI US",60.10,R,11,9.8,P,11
USC00518407,20.9286,-156.6736,128.3,"PUUKOLII 457.1, HI US",23.33,R,17,4.5,P,22
USC00518422,20.0256,-155.8219,40.5,"PUUKOHOLA HEIAU 98.1, HI US",8.97,S,25,2.1,S,26
USC00518543,20.8572,-156.4314,70.1,"PUUNENE 396, HI US",15.62,S,24,4.2,S,24
USC00518552,19.4183,-155.9111,4.6,"PUUHONUA-O-HONAUNAU 27.4, HI US",24.69,R,16,4.7,P,20
USC00518600,19.1336,-155.5114,24.4,"SEA MTN 12.15, HI US",35.22,R,16,8.7,P,21
USC00518652,19.0825,-155.7533,646.5,"S KONA 2 2.32, HI US",21.33,S,24,4.8,S,25
USC00518688,20.8939,-156.4103,27.4,"SPRECKELSVILLE 400, HI US",20.70,R,23,4.2,S,24
USC00518815,21.2981,-157.8164,34.1,"UNIV OF HAWAII 713, HI US",34.49,E,15,,,
USC00518838,21.4992,-158.0111,306.6,"UPPER WAHIAWA 874.3, HI US",64.08,R,14,12.9,P,15
USC00519025,19.6581,-155.1325,320.0,"WAIAKEA SCD 88.2, HI US",187.71,R,20,53.3,P,21
